,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
451,61.462,21.8,13.4,196003020900,140,18,***,12,*****
452,61.462,21.8,13.4,196003021200,140,18,***,16,*****
453,61.462,21.8,13.4,196003021500,150,18,***,18,*****
454,61.462,21.8,13.4,196003021800,150,21,***,16,*****
455,61.462,21.8,13.4,196003030300,140,21,***,16,*****
456,61.462,21.8,13.4,196003030600,140,16,***,18,*****
457,61.462,21.8,13.4,196003030900,140,14,***,18,*****
458,61.462,21.8,13.4,196003031200,140,14,***,21,*****
459,61.462,21.8,13.4,196003031500,150,14,***,21,*****
460,61.462,21.8,13.4,196003031800,140,14,***,23,*****
461,61.462,21.8,13.4,196003040000,130,14,***,21,*****
462,61.462,21.8,13.4,196003040300,130,11,***,23,*****
463,61.462,21.8,13.4,196003040600,120,11,***,19,*****
464,61.462,21.8,13.4,196003040900,140,14,***,21,*****
465,61.462,21.8,13.4,196003041200,130,14,***,27,*****
466,61.462,21.8,13.4,196003041500,130,11,***,27,*****
467,61.462,21.8,13.4,196003041800,130,11,***,25,*****
468,61.462,21.8,13.4,196003042100,130,11,***,23,*****
469,61.462,21.8,13.4,196003050000,120,9,***,19,*****
470,61.462,21.8,13.4,196003050300,120,7,***,14,*****
471,61.462,21.8,13.4,196003050600,140,7,***,14,*****
472,61.462,21.8,13.4,196003050900,100,7,***,18,*****
473,61.462,21.8,13.4,196003051200,090,5,***,25,*****
474,61.462,21.8,13.4,196003051800,180,5,***,23,*****
475,61.462,21.8,13.4,196003052100,170,2,***,18,*****
476,61.462,21.8,13.4,196003060000,170,7,***,16,*****
477,61.462,21.8,13.4,196003060300,160,2,***,14,*****
478,61.462,21.8,13.4,196003060600,140,2,***,7,*****
479,61.462,21.8,13.4,196003060900,150,2,***,18,*****
480,61.462,21.8,13.4,196003061200,180,5,***,30,*****
481,61.462,21.8,13.4,196003061500,240,8,***,28,*****
482,61.462,21.8,13.4,196003061800,190,7,***,23,*****
483,61.462,21.8,13.4,196003062100,200,5,***,21,*****
484,61.462,21.8,13.4,196003070000,180,2,***,21,*****
485,61.462,21.8,13.4,196003070300,170,7,***,18,*****
486,61.462,21.8,13.4,196003070600,180,10,***,21,*****
487,61.462,21.8,13.4,196003071200,230,9,***,32,*****
488,61.462,21.8,13.4,196003071500,210,9,***,30,*****
489,61.462,21.8,13.4,196003071800,190,7,***,25,*****
490,61.462,21.8,13.4,196003072100,190,5,***,19,*****
491,61.462,21.8,13.4,196003080000,220,7,***,19,*****
492,61.462,21.8,13.4,196003080300,210,2,***,16,*****
493,61.462,21.8,13.4,196003080600,190,2,***,12,*****
494,61.462,21.8,13.4,196003080900,200,5,***,25,*****
495,61.462,21.8,13.4,196003081200,260,7,***,28,*****
496,61.462,21.8,13.4,196003081500,260,9,***,28,*****
497,61.462,21.8,13.4,196003081800,240,2,***,25,*****
498,61.462,21.8,13.4,196003082100,240,3,***,19,*****
499,61.462,21.8,13.4,196003090000,***,0,***,14,*****
500,61.462,21.8,13.4,196003090300,***,0,***,12,*****
501,61.462,21.8,13.4,196003090600,270,2,***,14,*****
502,61.462,21.8,13.4,196003090900,***,0,***,19,*****
503,61.462,21.8,13.4,196003091200,***,0,***,25,*****
504,61.462,21.8,13.4,196003091500,320,5,***,27,*****
505,61.462,21.8,13.4,196003091800,330,5,***,19,*****
506,61.462,21.8,13.4,196003092100,020,2,***,18,*****
507,61.462,21.8,13.4,196003100000,***,0,***,9,*****
508,61.462,21.8,13.4,196003100300,***,0,***,10,*****
509,61.462,21.8,13.4,196003100600,170,2,***,10,*****
510,61.462,21.8,13.4,196003100900,090,2,***,16,*****
511,61.462,21.8,13.4,196003101200,***,0,***,23,*****
512,61.462,21.8,13.4,196003101500,310,7,***,23,*****
513,61.462,21.8,13.4,196003101800,***,0,***,16,*****
514,61.462,21.8,13.4,196003102100,060,2,***,16,*****
515,61.462,21.8,13.4,196003110000,***,0,***,9,*****
516,61.462,21.8,13.4,196003110300,***,0,***,7,*****
517,61.462,21.8,13.4,196003110600,***,0,***,9,*****
518,61.462,21.8,13.4,196003110900,160,2,***,12,*****
519,61.462,21.8,13.4,196003111200,080,2,***,19,*****
520,61.462,21.8,13.4,196003111500,***,0,***,25,*****
521,61.462,21.8,13.4,196003111800,240,5,***,18,*****
522,61.462,21.8,13.4,196003112100,190,5,***,18,*****
523,61.462,21.8,13.4,196003120000,210,5,***,18,*****
524,61.462,21.8,13.4,196003120300,200,5,***,16,*****
525,61.462,21.8,13.4,196003120600,120,5,***,14,*****
526,61.462,21.8,13.4,196003120900,120,7,***,18,*****
527,61.462,21.8,13.4,196003121200,140,7,***,27,*****
528,61.462,21.8,13.4,196003121500,120,7,***,30,*****
529,61.462,21.8,13.4,196003121800,100,7,***,27,*****
530,61.462,21.8,13.4,196003122100,130,9,***,27,*****
531,61.462,21.8,13.4,196003130000,120,7,***,23,*****
532,61.462,21.8,13.4,196003130300,130,5,***,25,*****
533,61.462,21.8,13.4,196003130600,120,7,***,27,*****
534,61.462,21.8,13.4,196003130900,120,5,***,27,*****
535,61.462,21.8,13.4,196003131200,140,9,***,32,*****
536,61.462,21.8,13.4,196003131500,160,2,***,34,*****
537,61.462,21.8,13.4,196003131800,270,2,***,32,*****
538,61.462,21.8,13.4,196003132100,200,5,***,30,*****
539,61.462,21.8,13.4,196003140000,190,2,***,30,*****
540,61.462,21.8,13.4,196003140300,***,0,***,30,*****
541,61.462,21.8,13.4,196003140600,***,0,***,30,*****
542,61.462,21.8,13.4,196003140900,***,0,***,32,*****
543,61.462,21.8,13.4,196003141200,340,2,***,34,*****
544,61.462,21.8,13.4,196003141500,340,5,***,32,*****
545,61.462,21.8,13.4,196003141800,320,5,***,32,*****
546,61.462,21.8,13.4,196003142100,090,7,***,34,*****
547,61.462,21.8,13.4,196003150000,090,7,***,32,*****
548,61.462,21.8,13.4,196003150300,090,7,***,30,*****
549,61.462,21.8,13.4,196003150600,090,9,***,28,*****
550,61.462,21.8,13.4,196003150900,100,9,***,28,*****
551,61.462,21.8,13.4,196003151200,110,14,***,30,*****
552,61.462,21.8,13.4,196003151500,090,11,***,30,*****
553,61.462,21.8,13.4,196003151800,090,9,***,27,*****
554,61.462,21.8,13.4,196003152100,070,5,***,25,*****
555,61.462,21.8,13.4,196003160000,070,2,***,23,*****
556,61.462,21.8,13.4,196003160300,050,5,***,21,*****
557,61.462,21.8,13.4,196003160600,080,9,***,23,*****
558,61.462,21.8,13.4,196003160900,090,14,***,27,*****
559,61.462,21.8,13.4,196003161200,080,11,***,28,*****
560,61.462,21.8,13.4,196003161500,100,14,***,28,*****
561,61.462,21.8,13.4,196003161800,090,9,***,23,*****
562,61.462,21.8,13.4,196003162100,080,7,***,21,*****
563,61.462,21.8,13.4,196003180000,090,7,***,25,*****
564,61.462,21.8,13.4,196003180300,060,2,***,23,*****
565,61.462,21.8,13.4,196003180600,360,7,***,19,*****
566,61.462,21.8,13.4,196003180900,030,3,***,27,*****
567,61.462,21.8,13.4,196003181200,020,6,***,34,*****
568,61.462,21.8,13.4,196003181500,020,5,***,37,*****
569,61.462,21.8,13.4,196003181800,330,2,***,28,*****
570,61.462,21.8,13.4,196003182100,330,3,***,23,*****
571,61.462,21.8,13.4,196003190000,340,5,***,18,*****
572,61.462,21.8,13.4,196003190300,010,5,***,14,*****
573,61.462,21.8,13.4,196003190600,020,2,***,14,*****
574,61.462,21.8,13.4,196003190900,***,0,***,27,*****
575,61.462,21.8,13.4,196003191200,***,0,***,37,*****
576,61.462,21.8,13.4,196003191500,310,5,***,39,*****
577,61.462,21.8,13.4,196003191800,300,5,***,30,*****
578,61.462,21.8,13.4,196003192100,280,2,***,19,*****
579,61.462,21.8,13.4,196003200000,220,2,***,16,*****
580,61.462,21.8,13.4,196003200300,170,5,***,10,*****
581,61.462,21.8,13.4,196003200600,***,0,***,9,*****
582,61.462,21.8,13.4,196003200900,***,0,***,32,*****
583,61.462,21.8,13.4,196003201200,270,9,***,39,*****
584,61.462,21.8,13.4,196003201500,260,9,***,39,*****
585,61.462,21.8,13.4,196003202100,250,11,***,32,*****
586,61.462,21.8,13.4,196003210000,220,9,***,27,*****
587,61.462,21.8,13.4,196003210300,230,11,***,28,*****
588,61.462,21.8,13.4,196003210600,230,9,***,28,*****
589,61.462,21.8,13.4,196003210900,240,14,***,36,*****
590,61.462,21.8,13.4,196003211200,220,14,***,39,*****
591,61.462,21.8,13.4,196003211500,220,14,***,39,*****
592,61.462,21.8,13.4,196003211800,170,9,***,34,*****
593,61.462,21.8,13.4,196003212100,190,9,***,30,*****
594,61.462,21.8,13.4,196003220000,210,9,***,30,*****
595,61.462,21.8,13.4,196003220300,220,9,***,28,*****
596,61.462,21.8,13.4,196003220600,210,9,***,28,*****
597,61.462,21.8,13.4,196003220900,210,16,***,36,*****
598,61.462,21.8,13.4,196003221200,250,18,***,37,*****
599,61.462,21.8,13.4,196003221500,240,9,***,34,*****
600,61.462,21.8,13.4,196003221800,260,8,***,34,*****
601,61.462,21.8,13.4,196003222100,270,11,***,34,*****
602,61.462,21.8,13.4,196003230000,270,2,***,34,*****
603,61.462,21.8,13.4,196003230600,340,5,***,28,*****
604,61.462,21.8,13.4,196003230900,300,2,***,39,*****
605,61.462,21.8,13.4,196003231500,310,1,***,41,*****
606,61.462,21.8,13.4,196003231800,***,0,***,36,*****
607,61.462,21.8,13.4,196003232100,220,2,***,27,*****
608,61.462,21.8,13.4,196003240000,***,0,***,25,*****
609,61.462,21.8,13.4,196003240300,***,0,***,23,*****
610,61.462,21.8,13.4,196003240600,160,2,***,21,*****
611,61.462,21.8,13.4,196003240900,***,0,***,34,*****
612,61.462,21.8,13.4,196003241200,320,5,***,45,*****
613,61.462,21.8,13.4,196003241500,290,5,***,43,*****
614,61.462,21.8,13.4,196003242100,***,0,***,28,*****
615,61.462,21.8,13.4,196003260000,190,2,***,27,*****
616,61.462,21.8,13.4,196003260300,160,2,***,25,*****
617,61.462,21.8,13.4,196003260600,170,2,***,23,*****
618,61.462,21.8,13.4,196003260900,180,7,***,37,*****
619,61.462,21.8,13.4,196003261200,260,9,***,41,*****
620,61.462,21.8,13.4,196003261500,240,5,***,43,*****
621,61.462,21.8,13.4,196003261800,290,3,***,32,*****
622,61.462,21.8,13.4,196003262100,***,0,***,28,*****
623,61.462,21.8,13.4,196003270000,***,0,***,25,*****
624,61.462,21.8,13.4,196003270300,***,0,***,25,*****
625,61.462,21.8,13.4,196003270600,***,0,***,25,*****
626,61.462,21.8,13.4,196003270900,***,0,***,36,*****
627,61.462,21.8,13.4,196003271200,290,9,***,37,*****
628,61.462,21.8,13.4,196003271500,320,7,***,37,*****
629,61.462,21.8,13.4,196003271800,290,6,***,30,*****
630,61.462,21.8,13.4,196003272100,***,0,***,27,*****
631,61.462,21.8,13.4,196003280000,***,0,***,23,*****
632,61.462,21.8,13.4,196003280300,***,0,***,21,*****
633,61.462,21.8,13.4,196003280600,***,0,***,23,*****
634,61.462,21.8,13.4,196003280900,360,5,***,36,*****
635,61.462,21.8,13.4,196003281200,040,7,***,41,*****
636,61.462,21.8,13.4,196003281500,020,7,***,43,*****
637,61.462,21.8,13.4,196003281800,030,7,***,37,*****
638,61.462,21.8,13.4,196003282100,010,7,***,30,*****
639,61.462,21.8,13.4,196003290000,010,8,***,28,*****
640,61.462,21.8,13.4,196003290300,360,5,***,25,*****
641,61.462,21.8,13.4,196003290600,360,5,***,28,*****
642,61.462,21.8,13.4,196003290900,350,7,***,36,*****
643,61.462,21.8,13.4,196003291200,320,9,***,36,*****
644,61.462,21.8,13.4,196003291800,240,5,***,28,*****
645,61.462,21.8,13.4,196003292100,260,5,***,27,*****
646,61.462,21.8,13.4,196003300000,330,9,***,32,*****
647,61.462,21.8,13.4,196003300300,340,7,***,28,*****
648,61.462,21.8,13.4,196003300600,320,16,***,27,*****
649,61.462,21.8,13.4,196003300900,320,14,***,30,*****
650,61.462,21.8,13.4,196003301200,360,14,***,32,*****
651,61.462,21.8,13.4,196003301500,360,18,***,32,*****
652,61.462,21.8,13.4,196003301800,360,16,***,28,*****
653,61.462,21.8,13.4,196003302100,350,9,***,23,*****
654,61.462,21.8,13.4,196003310000,350,11,***,21,*****
655,61.462,21.8,13.4,196003310300,360,14,***,21,*****
656,61.462,21.8,13.4,196003310600,350,11,***,19,*****
657,61.462,21.8,13.4,196003310900,360,14,***,25,*****
658,61.462,21.8,13.4,196003311200,360,11,***,34,*****
659,61.462,21.8,13.4,196003311500,010,9,***,37,*****
660,61.462,21.8,13.4,196003311800,340,9,***,28,*****
661,61.462,21.8,13.4,196003312100,340,5,***,25,*****
662,61.462,21.8,13.4,196004010000,360,5,***,21,*****
663,61.462,21.8,13.4,196004010300,340,2,***,18,*****
664,61.462,21.8,13.4,196004010600,350,2,***,16,*****
665,61.462,21.8,13.4,196004010900,360,5,***,28,*****
666,61.462,21.8,13.4,196004011200,300,7,***,32,*****
667,61.462,21.8,13.4,196004011500,290,9,***,34,*****
668,61.462,21.8,13.4,196004011800,320,6,***,27,*****
669,61.462,21.8,13.4,196004012100,330,2,***,23,*****
670,61.462,21.8,13.4,196004020000,360,2,***,25,*****
671,61.462,21.8,13.4,196004020300,090,5,***,25,*****
672,61.462,21.8,13.4,196004020600,100,5,***,25,*****
673,61.462,21.8,13.4,196004020900,050,2,***,32,*****
674,61.462,21.8,13.4,196004021200,110,5,***,37,*****
675,61.462,21.8,13.4,196004021500,050,2,***,39,*****
676,61.462,21.8,13.4,196004022100,080,5,***,28,*****
677,61.462,21.8,13.4,196004030000,090,2,***,27,*****
678,61.462,21.8,13.4,196004030300,110,7,***,23,*****
679,61.462,21.8,13.4,196004030600,090,9,***,23,*****
680,61.462,21.8,13.4,196004030900,070,5,***,32,*****
681,61.462,21.8,13.4,196004031200,100,5,***,39,*****
682,61.462,21.8,13.4,196004031500,360,5,***,41,*****
683,61.462,21.8,13.4,196004031800,***,0,***,30,*****
684,61.462,21.8,13.4,196004032100,040,2,***,27,*****
685,61.462,21.8,13.4,196004040000,***,0,***,21,*****
686,61.462,21.8,13.4,196004040300,040,2,***,18,*****
687,61.462,21.8,13.4,196004040600,***,0,***,19,*****
688,61.462,21.8,13.4,196004040900,***,0,***,36,*****
689,61.462,21.8,13.4,196004041200,***,0,***,41,*****
690,61.462,21.8,13.4,196004041800,310,5,***,32,*****
691,61.462,21.8,13.4,196004042100,***,0,***,23,*****
692,61.462,21.8,13.4,196004050000,***,0,***,19,*****
693,61.462,21.8,13.4,196004050300,***,0,***,19,*****
694,61.462,21.8,13.4,196004050600,***,0,***,23,*****
695,61.462,21.8,13.4,196004050900,180,9,***,36,*****
696,61.462,21.8,13.4,196004051500,240,11,***,41,*****
697,61.462,21.8,13.4,196004051800,230,6,***,34,*****
698,61.462,21.8,13.4,196004052100,170,9,***,30,*****
699,61.462,21.8,13.4,196004060000,180,7,***,28,*****
700,61.462,21.8,13.4,196004060600,170,9,***,28,*****
701,61.462,21.8,13.4,196004061200,200,16,***,45,*****
702,61.462,21.8,13.4,196004061500,180,16,***,43,*****
703,61.462,21.8,13.4,196004061800,190,14,***,37,*****
704,61.462,21.8,13.4,196004070000,180,9,***,36,*****
705,61.462,21.8,13.4,196004070300,170,14,***,34,*****
706,61.462,21.8,13.4,196004070600,160,11,***,34,*****
707,61.462,21.8,13.4,196004070900,190,16,***,43,*****
708,61.462,21.8,13.4,196004071200,190,16,***,46,*****
709,61.462,21.8,13.4,196004071500,180,16,***,46,*****
710,61.462,21.8,13.4,196004072100,150,8,***,36,*****
711,61.462,21.8,13.4,196004080300,160,11,***,32,*****
712,61.462,21.8,13.4,196004080600,160,11,***,36,*****
713,61.462,21.8,13.4,196004080900,150,11,***,41,*****
714,61.462,21.8,13.4,196004081200,180,21,***,46,*****
715,61.462,21.8,13.4,196004081500,170,21,***,43,*****
716,61.462,21.8,13.4,196004081800,170,11,***,37,*****
717,61.462,21.8,13.4,196004082100,150,9,***,32,*****
718,61.462,21.8,13.4,196004090000,140,7,***,30,*****
719,61.462,21.8,13.4,196004090300,140,7,***,28,*****
720,61.462,21.8,13.4,196004090600,150,9,***,30,*****
721,61.462,21.8,13.4,196004091200,170,16,***,46,*****
722,61.462,21.8,13.4,196004091500,160,11,***,46,*****
723,61.462,21.8,13.4,196004091800,140,2,***,39,*****
724,61.462,21.8,13.4,196004092100,150,5,***,34,*****
725,61.462,21.8,13.4,196004100000,110,2,***,28,*****
726,61.462,21.8,13.4,196004100300,100,2,***,28,*****
727,61.462,21.8,13.4,196004100600,100,9,***,32,*****
728,61.462,21.8,13.4,196004100900,120,8,***,45,*****
729,61.462,21.8,13.4,196004101200,090,11,***,50,*****
730,61.462,21.8,13.4,196004101500,110,15,***,50,*****
731,61.462,21.8,13.4,196004101800,110,8,***,43,*****
732,61.462,21.8,13.4,196004102100,070,5,***,37,*****
733,61.462,21.8,13.4,196004110000,090,7,***,37,*****
734,61.462,21.8,13.4,196004110600,110,9,***,36,*****
735,61.462,21.8,13.4,196004110900,110,16,***,37,*****
736,61.462,21.8,13.4,196004111200,120,14,***,37,*****
737,61.462,21.8,13.4,196004111500,120,11,***,37,*****
738,61.462,21.8,13.4,196004111800,130,11,***,36,*****
739,61.462,21.8,13.4,196004112100,090,9,***,36,*****
740,61.462,21.8,13.4,196004120000,140,14,***,36,*****
741,61.462,21.8,13.4,196004120300,120,11,***,36,*****
742,61.462,21.8,13.4,196004120600,120,11,***,37,*****
743,61.462,21.8,13.4,196004120900,160,14,***,39,*****
744,61.462,21.8,13.4,196004121200,160,14,***,41,*****
745,61.462,21.8,13.4,196004121500,170,14,***,39,*****
746,61.462,21.8,13.4,196004121800,170,14,***,37,*****
747,61.462,21.8,13.4,196004122100,160,9,***,36,*****
748,61.462,21.8,13.4,196004130000,240,9,***,34,*****
749,61.462,21.8,13.4,196004130300,230,8,***,34,*****
750,61.462,21.8,13.4,196004130600,220,11,***,34,*****
751,61.462,21.8,13.4,196004130900,190,9,***,36,*****
752,61.462,21.8,13.4,196004131200,210,14,***,45,*****
753,61.462,21.8,13.4,196004131500,170,18,***,39,*****
754,61.462,21.8,13.4,196004131800,170,16,***,37,*****
755,61.462,21.8,13.4,196004132100,170,14,***,37,*****
756,61.462,21.8,13.4,196004140000,170,11,***,39,*****
757,61.462,21.8,13.4,196004140300,170,11,***,39,*****
758,61.462,21.8,13.4,196004140600,180,14,***,41,*****
759,61.462,21.8,13.4,196004140900,220,21,***,45,*****
760,61.462,21.8,13.4,196004141200,220,25,***,50,*****
761,61.462,21.8,13.4,196004141500,220,21,***,50,*****
762,61.462,21.8,13.4,196004141800,180,11,***,45,*****
763,61.462,21.8,13.4,196004142100,170,11,***,37,*****
764,61.462,21.8,13.4,196004150000,140,9,***,34,*****
765,61.462,21.8,13.4,196004150300,130,9,***,34,*****
766,61.462,21.8,13.4,196004150600,140,9,***,36,*****
767,61.462,21.8,13.4,196004150900,180,7,***,43,*****
768,61.462,21.8,13.4,196004151200,230,18,***,46,*****
769,61.462,21.8,13.4,196004151500,170,18,***,48,*****
770,61.462,21.8,13.4,196004151800,160,16,***,39,*****
771,61.462,21.8,13.4,196004152100,170,16,***,37,*****
772,61.462,21.8,13.4,196004160000,160,14,***,37,*****
773,61.462,21.8,13.4,196004160300,160,11,***,36,*****
774,61.462,21.8,13.4,196004160600,170,10,***,36,*****
775,61.462,21.8,13.4,196004160900,180,7,***,39,*****
776,61.462,21.8,13.4,196004161200,240,9,***,39,*****
777,61.462,21.8,13.4,196004161500,230,11,***,41,*****
778,61.462,21.8,13.4,196004161800,240,5,***,41,*****
779,61.462,21.8,13.4,196004162100,240,2,***,37,*****
780,61.462,21.8,13.4,196004170300,180,2,***,36,*****
781,61.462,21.8,13.4,196004170900,350,3,***,41,*****
782,61.462,21.8,13.4,196004171200,020,2,***,45,*****
783,61.462,21.8,13.4,196004171500,330,7,***,43,*****
784,61.462,21.8,13.4,196004171800,350,2,***,39,*****
785,61.462,21.8,13.4,196004172100,340,3,***,30,*****
786,61.462,21.8,13.4,196004180000,***,0,***,28,*****
787,61.462,21.8,13.4,196004180300,***,0,***,27,*****
788,61.462,21.8,13.4,196004180600,***,0,***,28,*****
789,61.462,21.8,13.4,196004181200,310,9,***,48,*****
790,61.462,21.8,13.4,196004181500,310,9,***,45,*****
791,61.462,21.8,13.4,196004181800,300,5,***,39,*****
792,61.462,21.8,13.4,196004182100,220,2,***,30,*****
793,61.462,21.8,13.4,196004190000,250,2,***,28,*****
794,61.462,21.8,13.4,196004190300,180,3,***,27,*****
795,61.462,21.8,13.4,196004190600,150,5,***,32,*****
796,61.462,21.8,13.4,196004190900,190,7,***,50,*****
797,61.462,21.8,13.4,196004191200,270,11,***,52,*****
798,61.462,21.8,13.4,196004191500,270,7,***,52,*****
799,61.462,21.8,13.4,196004191800,230,7,***,45,*****
800,61.462,21.8,13.4,196004192100,240,2,***,36,*****
801,61.462,21.8,13.4,196004200000,***,0,***,34,*****
802,61.462,21.8,13.4,196004200300,170,2,***,34,*****
803,61.462,21.8,13.4,196004200600,140,2,***,34,*****
804,61.462,21.8,13.4,196004200900,230,9,***,52,*****
805,61.462,21.8,13.4,196004201200,240,14,***,54,*****
806,61.462,21.8,13.4,196004201500,230,11,***,52,*****
807,61.462,21.8,13.4,196004201800,190,6,***,46,*****
808,61.462,21.8,13.4,196004202100,170,9,***,39,*****
809,61.462,21.8,13.4,196004210000,170,9,***,36,*****
810,61.462,21.8,13.4,196004210300,160,11,***,34,*****
811,61.462,21.8,13.4,196004210600,160,14,***,39,*****
812,61.462,21.8,13.4,196004210900,150,14,***,50,*****
813,61.462,21.8,13.4,196004211200,160,16,***,55,*****
814,61.462,21.8,13.4,196004211500,280,9,***,48,*****
815,61.462,21.8,13.4,196004211800,310,5,***,41,*****
816,61.462,21.8,13.4,196004212100,270,2,***,34,*****
817,61.462,21.8,13.4,196004220000,***,0,***,36,*****
818,61.462,21.8,13.4,196004220300,240,2,***,36,*****
819,61.462,21.8,13.4,196004220600,210,7,***,37,*****
820,61.462,21.8,13.4,196004220900,220,11,***,43,*****
821,61.462,21.8,13.4,196004221200,220,16,***,48,*****
822,61.462,21.8,13.4,196004221500,220,16,***,50,*****
823,61.462,21.8,13.4,196004221800,270,9,***,37,*****
824,61.462,21.8,13.4,196004222100,230,2,***,34,*****
825,61.462,21.8,13.4,196004230000,280,7,***,34,*****
826,61.462,21.8,13.4,196004230300,310,9,***,34,*****
827,61.462,21.8,13.4,196004230600,310,9,***,32,*****
828,61.462,21.8,13.4,196004231200,290,11,***,39,*****
829,61.462,21.8,13.4,196004231500,280,7,***,39,*****
830,61.462,21.8,13.4,196004231800,240,7,***,37,*****
831,61.462,21.8,13.4,196004232100,190,7,***,34,*****
832,61.462,21.8,13.4,196004240000,150,5,***,34,*****
833,61.462,21.8,13.4,196004240600,130,9,***,32,*****
834,61.462,21.8,13.4,196004240900,140,14,***,39,*****
835,61.462,21.8,13.4,196004241200,130,14,***,39,*****
836,61.462,21.8,13.4,196004241500,120,16,***,41,*****
