,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1053,60.117,21.7,4.5,190212180600,160,5,***,25,*****
1054,60.117,21.7,4.5,190212181300,160,5,***,27,*****
1055,60.117,21.7,4.5,190212182000,160,5,***,27,*****
1056,60.117,21.7,4.5,190212190600,160,14,***,26,*****
1057,60.117,21.7,4.5,190212191300,160,5,***,26,*****
1058,60.117,21.7,4.5,190212192000,160,18,***,24,*****
1059,60.117,21.7,4.5,190212200600,160,22,***,27,*****
1060,60.117,21.7,4.5,190212201300,160,18,***,28,*****
1061,60.117,21.7,4.5,190212202000,160,26,***,25,*****
1062,60.117,21.7,4.5,190212210600,160,26,***,21,*****
1063,60.117,21.7,4.5,190212211300,160,14,***,20,*****
1064,60.117,21.7,4.5,190212212000,160,14,***,22,*****
1065,60.117,21.7,4.5,190212220600,050,14,***,23,*****
1066,60.117,21.7,4.5,190212221300,050,5,***,24,*****
1067,60.117,21.7,4.5,190212222000,140,5,***,19,*****
1068,60.117,21.7,4.5,190212230600,230,26,***,32,*****
1069,60.117,21.7,4.5,190212231300,230,22,***,32,*****
1070,60.117,21.7,4.5,190212232000,230,31,***,33,*****
1071,60.117,21.7,4.5,190212240600,270,31,***,37,*****
1072,60.117,21.7,4.5,190212241300,270,14,***,35,*****
1073,60.117,21.7,4.5,190212242000,250,22,***,33,*****
1074,60.117,21.7,4.5,190212250600,270,36,***,36,*****
1075,60.117,21.7,4.5,190212251300,290,67,***,34,*****
1076,60.117,21.7,4.5,190212252000,250,18,***,33,*****
1077,60.117,21.7,4.5,190212260600,020,18,***,25,*****
1078,60.117,21.7,4.5,190212261300,320,26,***,29,*****
1079,60.117,21.7,4.5,190212262000,290,45,***,32,*****
1080,60.117,21.7,4.5,190212270600,320,59,***,30,*****
1081,60.117,21.7,4.5,190212271300,360,45,***,27,*****
1082,60.117,21.7,4.5,190212272000,020,31,***,25,*****
1083,60.117,21.7,4.5,190212280600,***,0,***,29,*****
1084,60.117,21.7,4.5,190212281300,140,5,***,28,*****
1085,60.117,21.7,4.5,190212282000,140,26,***,25,*****
1086,60.117,21.7,4.5,190212290600,070,31,***,22,*****
1087,60.117,21.7,4.5,190212291300,070,26,***,20,*****
1088,60.117,21.7,4.5,190212292000,070,22,***,16,*****
1089,60.117,21.7,4.5,190212300600,070,18,***,15,*****
1090,60.117,21.7,4.5,190212301300,050,9,***,15,*****
1091,60.117,21.7,4.5,190212302000,070,9,***,12,*****
1092,60.117,21.7,4.5,190212310600,***,0,***,8,*****
1093,60.117,21.7,4.5,190212311300,090,5,***,12,*****
1094,60.117,21.7,4.5,190212312000,070,9,***,9,*****
