,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1296,60.817,23.5,103.0,199506122100,030,6,***,58,*****
1297,60.817,23.5,103.0,199506130000,100,5,***,58,*****
1298,60.817,23.5,103.0,199506130300,080,6,***,57,*****
1299,60.817,23.5,103.0,199506130600,100,5,***,60,*****
1300,60.817,23.5,103.0,199506130900,010,3,***,66,*****
1301,60.817,23.5,103.0,199506131200,040,2,***,72,*****
1302,60.817,23.5,103.0,199506131500,070,7,***,73,*****
1303,60.817,23.5,103.0,199506131800,040,5,***,71,*****
1304,60.817,23.5,103.0,199506132100,050,5,***,65,*****
1305,60.817,23.5,103.0,199506140000,060,5,***,60,*****
1306,60.817,23.5,103.0,199506140300,040,3,***,60,*****
1307,60.817,23.5,103.0,199506140600,010,6,***,64,*****
1308,60.817,23.5,103.0,199506140900,060,8,***,75,*****
1309,60.817,23.5,103.0,199506141200,170,8,***,81,*****
1310,60.817,23.5,103.0,199506141500,050,9,***,74,*****
1311,60.817,23.5,103.0,199506141800,100,6,***,73,*****
1312,60.817,23.5,103.0,199506142100,070,1,***,66,*****
1313,60.817,23.5,103.0,199506150000,110,6,***,64,*****
1314,60.817,23.5,103.0,199506150300,070,1,***,62,*****
1315,60.817,23.5,103.0,199506150600,110,6,***,73,*****
1316,60.817,23.5,103.0,199506150900,120,10,***,80,*****
1317,60.817,23.5,103.0,199506151200,170,13,***,82,*****
1318,60.817,23.5,103.0,199506151500,320,8,***,77,*****
1319,60.817,23.5,103.0,199506151800,150,8,***,62,*****
1320,60.817,23.5,103.0,199506152100,170,7,***,61,*****
1321,60.817,23.5,103.0,199506160000,260,13,***,60,*****
1322,60.817,23.5,103.0,199506160300,260,5,***,59,*****
1323,60.817,23.5,103.0,199506160600,030,2,***,61,*****
1324,60.817,23.5,103.0,199506160900,210,6,***,65,*****
1325,60.817,23.5,103.0,199506161200,240,8,***,70,*****
1326,60.817,23.5,103.0,199506161500,250,9,***,72,*****
1327,60.817,23.5,103.0,199506161800,250,6,***,67,*****
1328,60.817,23.5,103.0,199506162100,230,3,***,58,*****
1329,60.817,23.5,103.0,199506170000,220,3,***,52,*****
1330,60.817,23.5,103.0,199506170300,200,1,***,53,*****
1331,60.817,23.5,103.0,199506170600,200,3,***,60,*****
1332,60.817,23.5,103.0,199506170900,250,5,***,65,*****
1333,60.817,23.5,103.0,199506171200,210,6,***,67,*****
1334,60.817,23.5,103.0,199506171500,250,10,***,68,*****
1335,60.817,23.5,103.0,199506171800,240,8,***,63,*****
1336,60.817,23.5,103.0,199506172100,220,3,***,56,*****
1337,60.817,23.5,103.0,199506180000,200,5,***,54,*****
1338,60.817,23.5,103.0,199506180300,190,7,***,53,*****
1339,60.817,23.5,103.0,199506180600,200,9,***,57,*****
1340,60.817,23.5,103.0,199506180900,210,13,***,60,*****
1341,60.817,23.5,103.0,199506181200,200,14,***,62,*****
1342,60.817,23.5,103.0,199506181500,210,13,***,62,*****
1343,60.817,23.5,103.0,199506181800,190,14,***,60,*****
1344,60.817,23.5,103.0,199506182100,150,6,***,55,*****
1345,60.817,23.5,103.0,199506190000,150,9,***,54,*****
1346,60.817,23.5,103.0,199506190300,210,7,***,54,*****
1347,60.817,23.5,103.0,199506190600,210,9,***,55,*****
1348,60.817,23.5,103.0,199506190900,220,14,***,58,*****
1349,60.817,23.5,103.0,199506191200,220,11,***,60,*****
1350,60.817,23.5,103.0,199506191500,230,10,***,58,*****
1351,60.817,23.5,103.0,199506191800,180,3,***,55,*****
1352,60.817,23.5,103.0,199506192100,300,2,***,50,*****
1353,60.817,23.5,103.0,199506200000,330,7,***,49,*****
1354,60.817,23.5,103.0,199506200300,330,7,***,49,*****
1355,60.817,23.5,103.0,199506200600,340,8,***,55,*****
1356,60.817,23.5,103.0,199506200900,350,8,***,61,*****
1357,60.817,23.5,103.0,199506201200,250,6,***,64,*****
1358,60.817,23.5,103.0,199506201500,270,6,***,64,*****
1359,60.817,23.5,103.0,199506201800,320,6,***,62,*****
1360,60.817,23.5,103.0,199506202100,280,5,***,55,*****
1361,60.817,23.5,103.0,199506210000,320,5,***,50,*****
1362,60.817,23.5,103.0,199506210300,***,0,***,49,*****
1363,60.817,23.5,103.0,199506210600,220,3,***,62,*****
1364,60.817,23.5,103.0,199506210900,210,6,***,66,*****
1365,60.817,23.5,103.0,199506211200,200,8,***,71,*****
1366,60.817,23.5,103.0,199506211500,250,8,***,71,*****
1367,60.817,23.5,103.0,199506211800,240,7,***,65,*****
1368,60.817,23.5,103.0,199506212100,200,3,***,62,*****
1369,60.817,23.5,103.0,199506220000,180,2,***,59,*****
1370,60.817,23.5,103.0,199506220300,110,3,***,58,*****
1371,60.817,23.5,103.0,199506220600,190,2,***,62,*****
1372,60.817,23.5,103.0,199506220900,080,8,***,71,*****
1373,60.817,23.5,103.0,199506221200,040,6,***,74,*****
1374,60.817,23.5,103.0,199506221500,010,15,***,73,*****
1375,60.817,23.5,103.0,199506221800,360,6,***,70,*****
1376,60.817,23.5,103.0,199506222100,350,10,***,63,*****
1377,60.817,23.5,103.0,199506230000,350,14,***,58,*****
1378,60.817,23.5,103.0,199506230300,340,15,***,55,*****
1379,60.817,23.5,103.0,199506230600,350,19,***,58,*****
1380,60.817,23.5,103.0,199506230900,350,19,***,67,*****
1381,60.817,23.5,103.0,199506231200,360,19,***,62,*****
1382,60.817,23.5,103.0,199506231500,010,13,***,60,*****
1383,60.817,23.5,103.0,199506231800,020,16,***,61,*****
1384,60.817,23.5,103.0,199506232100,020,10,***,62,*****
1385,60.817,23.5,103.0,199506240000,350,11,***,62,*****
1386,60.817,23.5,103.0,199506240300,360,15,***,63,*****
1387,60.817,23.5,103.0,199506240600,010,15,***,66,*****
1388,60.817,23.5,103.0,199506240900,030,18,***,70,*****
1389,60.817,23.5,103.0,199506241200,020,17,***,76,*****
1390,60.817,23.5,103.0,199506241500,030,16,***,79,*****
1391,60.817,23.5,103.0,199506241800,350,11,***,75,*****
1392,60.817,23.5,103.0,199506242100,350,11,***,67,*****
1393,60.817,23.5,103.0,199506250000,350,10,***,62,*****
1394,60.817,23.5,103.0,199506250300,350,10,***,62,*****
1395,60.817,23.5,103.0,199506250600,360,13,***,68,*****
1396,60.817,23.5,103.0,199506250900,010,14,***,74,*****
1397,60.817,23.5,103.0,199506251200,360,14,***,76,*****
1398,60.817,23.5,103.0,199506251500,020,14,***,76,*****
1399,60.817,23.5,103.0,199506251800,020,8,***,72,*****
1400,60.817,23.5,103.0,199506252100,010,2,***,61,*****
1401,60.817,23.5,103.0,199506260000,360,1,***,54,*****
1402,60.817,23.5,103.0,199506260300,***,0,***,53,*****
1403,60.817,23.5,103.0,199506260600,280,6,***,68,*****
1404,60.817,23.5,103.0,199506260900,300,8,***,74,*****
1405,60.817,23.5,103.0,199506261200,300,10,***,73,*****
1406,60.817,23.5,103.0,199506261500,300,13,***,69,*****
1407,60.817,23.5,103.0,199506261800,330,11,***,63,*****
1408,60.817,23.5,103.0,199506262100,320,9,***,55,*****
1409,60.817,23.5,103.0,199506270000,330,8,***,51,*****
1410,60.817,23.5,103.0,199506270300,330,7,***,50,*****
1411,60.817,23.5,103.0,199506270600,330,3,***,57,*****
1412,60.817,23.5,103.0,199506270900,290,8,***,63,*****
1413,60.817,23.5,103.0,199506271200,310,8,***,66,*****
1414,60.817,23.5,103.0,199506271500,320,11,***,64,*****
1415,60.817,23.5,103.0,199506271800,320,10,***,60,*****
1416,60.817,23.5,103.0,199506272100,310,7,***,52,*****
1417,60.817,23.5,103.0,199506280000,310,3,***,49,*****
1418,60.817,23.5,103.0,199506280300,260,3,***,47,*****
1419,60.817,23.5,103.0,199506280600,320,3,***,58,*****
1420,60.817,23.5,103.0,199506280900,320,7,***,64,*****
1421,60.817,23.5,103.0,199506281200,270,8,***,64,*****
1422,60.817,23.5,103.0,199506281800,210,1,***,56,*****
1423,60.817,23.5,103.0,199506282100,200,7,***,55,*****
1424,60.817,23.5,103.0,199506290000,250,2,***,53,*****
1425,60.817,23.5,103.0,199506290300,290,2,***,51,*****
1426,60.817,23.5,103.0,199506290600,320,9,***,55,*****
1427,60.817,23.5,103.0,199506290900,310,14,***,57,*****
1428,60.817,23.5,103.0,199506291200,300,14,***,57,*****
1429,60.817,23.5,103.0,199506291500,310,13,***,57,*****
1430,60.817,23.5,103.0,199506291800,030,9,***,53,*****
1431,60.817,23.5,103.0,199506292100,250,9,***,48,*****
1432,60.817,23.5,103.0,199506300000,250,8,***,44,*****
1433,60.817,23.5,103.0,199506300300,250,8,***,44,*****
1434,60.817,23.5,103.0,199506300600,260,10,***,49,*****
1435,60.817,23.5,103.0,199506300900,260,14,***,53,*****
1436,60.817,23.5,103.0,199506301200,260,10,***,49,*****
1437,60.817,23.5,103.0,199506301500,280,8,***,53,*****
1438,60.817,23.5,103.0,199506301800,290,5,***,53,*****
1439,60.817,23.5,103.0,199506302100,250,5,***,47,*****
1440,60.817,23.5,103.0,199507010000,250,2,***,42,*****
1441,60.817,23.5,103.0,199507010300,270,2,***,45,*****
1442,60.817,23.5,103.0,199507010600,320,3,***,51,*****
1443,60.817,23.5,103.0,199507010900,330,7,***,59,*****
1444,60.817,23.5,103.0,199507011200,020,7,***,50,*****
1445,60.817,23.5,103.0,199507011500,020,9,***,52,*****
1446,60.817,23.5,103.0,199507011800,330,9,***,50,*****
1447,60.817,23.5,103.0,199507012100,320,8,***,49,*****
1448,60.817,23.5,103.0,199507020000,320,7,***,47,*****
1449,60.817,23.5,103.0,199507020300,320,9,***,46,*****
1450,60.817,23.5,103.0,199507020600,340,6,***,55,*****
1451,60.817,23.5,103.0,199507020900,340,5,***,60,*****
1452,60.817,23.5,103.0,199507021200,340,5,***,64,*****
1453,60.817,23.5,103.0,199507021500,280,8,***,64,*****
1454,60.817,23.5,103.0,199507021800,270,5,***,60,*****
1455,60.817,23.5,103.0,199507022100,230,6,***,53,*****
1456,60.817,23.5,103.0,199507030000,200,5,***,48,*****
1457,60.817,23.5,103.0,199507030300,200,3,***,46,*****
1458,60.817,23.5,103.0,199507030600,210,11,***,56,*****
1459,60.817,23.5,103.0,199507030900,200,15,***,61,*****
1460,60.817,23.5,103.0,199507031000,160,7,***,61,*****
1461,60.817,23.5,103.0,199507031200,200,16,***,64,*****
1462,60.817,23.5,103.0,199507031500,200,14,***,62,*****
1463,60.817,23.5,103.0,199507031800,160,7,***,61,*****
1464,60.817,23.5,103.0,199507032100,120,8,***,57,*****
1465,60.817,23.5,103.0,199507040000,100,6,***,54,*****
1466,60.817,23.5,103.0,199507040300,080,8,***,54,*****
1467,60.817,23.5,103.0,199507040600,070,6,***,54,*****
1468,60.817,23.5,103.0,199507040900,210,5,***,57,*****
1469,60.817,23.5,103.0,199507041200,220,9,***,61,*****
1470,60.817,23.5,103.0,199507041500,190,14,***,58,*****
1471,60.817,23.5,103.0,199507041800,210,7,***,53,*****
1472,60.817,23.5,103.0,199507042100,190,10,***,51,*****
1473,60.817,23.5,103.0,199507050000,200,11,***,51,*****
1474,60.817,23.5,103.0,199507050300,210,15,***,50,*****
1475,60.817,23.5,103.0,199507050600,240,13,***,49,*****
1476,60.817,23.5,103.0,199507050900,210,17,***,53,*****
1477,60.817,23.5,103.0,199507051200,220,18,***,50,*****
1478,60.817,23.5,103.0,199507051500,240,16,***,50,*****
1479,60.817,23.5,103.0,199507051800,250,15,***,49,*****
1480,60.817,23.5,103.0,199507052100,270,11,***,49,*****
1481,60.817,23.5,103.0,199507060000,270,13,***,48,*****
1482,60.817,23.5,103.0,199507060300,240,8,***,46,*****
1483,60.817,23.5,103.0,199507060600,260,9,***,51,*****
1484,60.817,23.5,103.0,199507060900,240,8,***,59,*****
1485,60.817,23.5,103.0,199507061200,210,15,***,63,*****
1486,60.817,23.5,103.0,199507061500,210,11,***,57,*****
1487,60.817,23.5,103.0,199507061800,210,11,***,55,*****
1488,60.817,23.5,103.0,199507062100,200,9,***,54,*****
1489,60.817,23.5,103.0,199507070000,200,8,***,54,*****
1490,60.817,23.5,103.0,199507070300,190,6,***,54,*****
1491,60.817,23.5,103.0,199507070600,180,8,***,56,*****
1492,60.817,23.5,103.0,199507070900,200,8,***,60,*****
1493,60.817,23.5,103.0,199507071200,200,8,***,61,*****
1494,60.817,23.5,103.0,199507071500,220,13,***,64,*****
1495,60.817,23.5,103.0,199507071800,210,9,***,64,*****
1496,60.817,23.5,103.0,199507072100,200,9,***,60,*****
1497,60.817,23.5,103.0,199507080000,200,8,***,60,*****
1498,60.817,23.5,103.0,199507080300,210,6,***,60,*****
1499,60.817,23.5,103.0,199507080600,220,7,***,62,*****
1500,60.817,23.5,103.0,199507080900,210,8,***,67,*****
1501,60.817,23.5,103.0,199507081200,250,10,***,71,*****
1502,60.817,23.5,103.0,199507081500,260,10,***,68,*****
1503,60.817,23.5,103.0,199507081800,240,7,***,66,*****
1504,60.817,23.5,103.0,199507082100,230,7,***,62,*****
1505,60.817,23.5,103.0,199507090000,260,9,***,56,*****
1506,60.817,23.5,103.0,199507090300,310,8,***,51,*****
1507,60.817,23.5,103.0,199507090600,320,9,***,56,*****
1508,60.817,23.5,103.0,199507090900,310,10,***,61,*****
1509,60.817,23.5,103.0,199507091200,320,13,***,63,*****
1510,60.817,23.5,103.0,199507091500,300,10,***,61,*****
1511,60.817,23.5,103.0,199507091800,330,8,***,57,*****
1512,60.817,23.5,103.0,199507092100,320,6,***,49,*****
1513,60.817,23.5,103.0,199507100000,320,3,***,44,*****
1514,60.817,23.5,103.0,199507100300,300,1,***,42,*****
1515,60.817,23.5,103.0,199507100600,340,2,***,55,*****
1516,60.817,23.5,103.0,199507100900,300,3,***,60,*****
1517,60.817,23.5,103.0,199507101200,340,7,***,63,*****
1518,60.817,23.5,103.0,199507101500,300,6,***,66,*****
1519,60.817,23.5,103.0,199507101800,310,7,***,61,*****
1520,60.817,23.5,103.0,199507102100,320,6,***,51,*****
1521,60.817,23.5,103.0,199507110000,***,***,***,44,*****
1522,60.817,23.5,103.0,199507110300,***,0,***,41,*****
1523,60.817,23.5,103.0,199507110600,180,2,***,58,*****
1524,60.817,23.5,103.0,199507110900,190,9,***,64,*****
1525,60.817,23.5,103.0,199507111000,130,7,***,61,*****
1526,60.817,23.5,103.0,199507111200,250,9,***,68,*****
1527,60.817,23.5,103.0,199507111500,290,9,***,71,*****
1528,60.817,23.5,103.0,199507111800,300,7,***,61,*****
1529,60.817,23.5,103.0,199507112100,320,8,***,53,*****
1530,60.817,23.5,103.0,199507120000,330,7,***,47,*****
1531,60.817,23.5,103.0,199507120300,280,1,***,45,*****
1532,60.817,23.5,103.0,199507120600,340,3,***,56,*****
1533,60.817,23.5,103.0,199507120900,340,6,***,63,*****
1534,60.817,23.5,103.0,199507121200,320,10,***,66,*****
1535,60.817,23.5,103.0,199507121500,290,8,***,67,*****
1536,60.817,23.5,103.0,199507121800,320,5,***,60,*****
1537,60.817,23.5,103.0,199507122100,270,2,***,51,*****
1538,60.817,23.5,103.0,199507130000,***,0,***,43,*****
1539,60.817,23.5,103.0,199507130300,160,3,***,46,*****
1540,60.817,23.5,103.0,199507130600,120,2,***,50,*****
1541,60.817,23.5,103.0,199507130900,080,2,***,60,*****
1542,60.817,23.5,103.0,199507131200,020,7,***,68,*****
1543,60.817,23.5,103.0,199507131500,040,5,***,69,*****
1544,60.817,23.5,103.0,199507131800,030,6,***,64,*****
1545,60.817,23.5,103.0,199507132100,320,3,***,58,*****
1546,60.817,23.5,103.0,199507140000,360,7,***,51,*****
1547,60.817,23.5,103.0,199507140300,330,2,***,48,*****
1548,60.817,23.5,103.0,199507140600,270,1,***,60,*****
1549,60.817,23.5,103.0,199507140900,280,6,***,62,*****
1550,60.817,23.5,103.0,199507141200,290,7,***,64,*****
1551,60.817,23.5,103.0,199507141500,300,10,***,70,*****
1552,60.817,23.5,103.0,199507141800,020,13,***,63,*****
1553,60.817,23.5,103.0,199507142100,050,5,***,52,*****
1554,60.817,23.5,103.0,199507150000,030,3,***,43,*****
1555,60.817,23.5,103.0,199507150300,030,2,***,42,*****
1556,60.817,23.5,103.0,199507150600,080,5,***,56,*****
1557,60.817,23.5,103.0,199507150900,090,2,***,63,*****
1558,60.817,23.5,103.0,199507151200,020,2,***,****,*****
1559,60.817,23.5,103.0,199507151500,280,1,***,69,*****
1560,60.817,23.5,103.0,199507151800,350,6,***,66,*****
1561,60.817,23.5,103.0,199507152100,200,6,***,56,*****
1562,60.817,23.5,103.0,199507160000,130,1,***,47,*****
1563,60.817,23.5,103.0,199507160300,110,3,***,44,*****
1564,60.817,23.5,103.0,199507160600,140,6,***,62,*****
1565,60.817,23.5,103.0,199507160900,160,9,***,66,*****
1566,60.817,23.5,103.0,199507161200,100,11,***,69,*****
1567,60.817,23.5,103.0,199507161500,160,9,***,70,*****
1568,60.817,23.5,103.0,199507161800,140,***,***,64,*****
1569,60.817,23.5,103.0,199507162100,130,9,***,54,*****
1570,60.817,23.5,103.0,199507170000,120,8,***,50,*****
1571,60.817,23.5,103.0,199507170300,120,9,***,51,*****
1572,60.817,23.5,103.0,199507170600,140,11,***,62,*****
1573,60.817,23.5,103.0,199507171200,150,13,***,71,*****
1574,60.817,23.5,103.0,199507171500,160,13,***,71,*****
1575,60.817,23.5,103.0,199507171800,130,11,***,67,*****
1576,60.817,23.5,103.0,199507172100,120,11,***,62,*****
1577,60.817,23.5,103.0,199507180000,150,6,***,60,*****
1578,60.817,23.5,103.0,199507180300,150,10,***,60,*****
1579,60.817,23.5,103.0,199507180600,180,16,***,59,*****
1580,60.817,23.5,103.0,199507180900,200,15,***,61,*****
1581,60.817,23.5,103.0,199507181200,220,16,***,68,*****
1582,60.817,23.5,103.0,199507181500,200,16,***,67,*****
1583,60.817,23.5,103.0,199507181800,200,14,***,63,*****
1584,60.817,23.5,103.0,199507182100,180,7,***,58,*****
1585,60.817,23.5,103.0,199507190000,190,7,***,58,*****
1586,60.817,23.5,103.0,199507190300,210,6,***,58,*****
1587,60.817,23.5,103.0,199507190600,200,6,***,58,*****
1588,60.817,23.5,103.0,199507190900,190,10,***,64,*****
1589,60.817,23.5,103.0,199507191200,270,6,***,60,*****
1590,60.817,23.5,103.0,199507191400,290,8,***,64,*****
1591,60.817,23.5,103.0,199507191500,250,5,***,64,*****
1592,60.817,23.5,103.0,199507191800,290,8,***,64,*****
1593,60.817,23.5,103.0,199507192100,280,6,***,56,*****
1594,60.817,23.5,103.0,199507200000,290,3,***,56,*****
1595,60.817,23.5,103.0,199507200300,300,5,***,57,*****
1596,60.817,23.5,103.0,199507200600,300,5,***,58,*****
1597,60.817,23.5,103.0,199507200900,300,7,***,62,*****
1598,60.817,23.5,103.0,199507201200,300,5,***,68,*****
1599,60.817,23.5,103.0,199507201500,300,8,***,67,*****
1600,60.817,23.5,103.0,199507201800,280,8,***,63,*****
1601,60.817,23.5,103.0,199507202100,290,3,***,54,*****
1602,60.817,23.5,103.0,199507210000,210,1,***,47,*****
1603,60.817,23.5,103.0,199507210300,140,1,***,47,*****
1604,60.817,23.5,103.0,199507210600,190,6,***,61,*****
1605,60.817,23.5,103.0,199507210900,190,6,***,66,*****
1606,60.817,23.5,103.0,199507211200,200,8,***,69,*****
1607,60.817,23.5,103.0,199507211500,170,9,***,68,*****
1608,60.817,23.5,103.0,199507211800,190,9,***,65,*****
1609,60.817,23.5,103.0,199507212100,190,10,***,63,*****
1610,60.817,23.5,103.0,199507220000,180,11,***,62,*****
1611,60.817,23.5,103.0,199507220300,230,8,***,62,*****
1612,60.817,23.5,103.0,199507220600,240,10,***,61,*****
1613,60.817,23.5,103.0,199507220900,250,13,***,65,*****
1614,60.817,23.5,103.0,199507221200,230,14,***,69,*****
1615,60.817,23.5,103.0,199507221500,260,9,***,67,*****
1616,60.817,23.5,103.0,199507221800,240,6,***,63,*****
1617,60.817,23.5,103.0,199507222100,210,6,***,57,*****
1618,60.817,23.5,103.0,199507230000,230,3,***,53,*****
1619,60.817,23.5,103.0,199507230300,260,8,***,53,*****
1620,60.817,23.5,103.0,199507230600,300,8,***,55,*****
1621,60.817,23.5,103.0,199507230900,270,10,***,63,*****
1622,60.817,23.5,103.0,199507231200,270,14,***,67,*****
1623,60.817,23.5,103.0,199507231500,260,13,***,66,*****
1624,60.817,23.5,103.0,199507231800,280,5,***,60,*****
1625,60.817,23.5,103.0,199507232100,230,3,***,50,*****
1626,60.817,23.5,103.0,199507240000,200,5,***,47,*****
1627,60.817,23.5,103.0,199507240300,210,9,***,53,*****
1628,60.817,23.5,103.0,199507240600,170,6,***,58,*****
1629,60.817,23.5,103.0,199507240900,210,10,***,66,*****
1630,60.817,23.5,103.0,199507241200,200,17,***,67,*****
1631,60.817,23.5,103.0,199507241500,200,13,***,65,*****
1632,60.817,23.5,103.0,199507241800,210,11,***,60,*****
1633,60.817,23.5,103.0,199507242100,210,9,***,57,*****
1634,60.817,23.5,103.0,199507250000,190,7,***,56,*****
1635,60.817,23.5,103.0,199507250300,200,7,***,57,*****
1636,60.817,23.5,103.0,199507250600,200,7,***,60,*****
1637,60.817,23.5,103.0,199507250900,230,10,***,64,*****
1638,60.817,23.5,103.0,199507251200,220,6,***,60,*****
1639,60.817,23.5,103.0,199507251500,310,9,***,67,*****
1640,60.817,23.5,103.0,199507251800,300,8,***,60,*****
1641,60.817,23.5,103.0,199507252100,300,7,***,55,*****
1642,60.817,23.5,103.0,199507260000,340,7,***,51,*****
1643,60.817,23.5,103.0,199507260300,030,2,***,46,*****
1644,60.817,23.5,103.0,199507260600,320,3,***,57,*****
1645,60.817,23.5,103.0,199507260900,330,7,***,65,*****
1646,60.817,23.5,103.0,199507261200,300,7,***,67,*****
1647,60.817,23.5,103.0,199507261500,330,7,***,68,*****
1648,60.817,23.5,103.0,199507261800,310,6,***,60,*****
1649,60.817,23.5,103.0,199507262100,300,5,***,50,*****
1650,60.817,23.5,103.0,199507270000,260,3,***,45,*****
1651,60.817,23.5,103.0,199507270300,170,1,***,47,*****
1652,60.817,23.5,103.0,199507270600,200,5,***,60,*****
1653,60.817,23.5,103.0,199507270900,230,5,***,68,*****
1654,60.817,23.5,103.0,199507271200,280,8,***,76,*****
1655,60.817,23.5,103.0,199507271500,260,6,***,77,*****
1656,60.817,23.5,103.0,199507271800,260,9,***,71,*****
1657,60.817,23.5,103.0,199507272100,230,7,***,61,*****
