,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
345,59.783,21.367,6.8,190204260600,360,18,***,33,1015.6
346,59.783,21.367,6.8,190204261300,360,16,***,34,1016.2
347,59.783,21.367,6.8,190204262000,360,18,***,33,1018.4
348,59.783,21.367,6.8,190204270600,020,18,***,31,1020.0
349,59.783,21.367,6.8,190204271300,360,18,***,31,1021.4
350,59.783,21.367,6.8,190204272000,360,19,***,29,1021.0
351,59.783,21.367,6.8,190204280600,360,9,***,33,1020.3
352,59.783,21.367,6.8,190204281300,***,0,***,37,1020.0
353,59.783,21.367,6.8,190204282000,250,7,***,31,1017.9
354,59.783,21.367,6.8,190204290600,180,14,***,36,1014.4
355,59.783,21.367,6.8,190204291300,180,5,***,38,1012.4
356,59.783,21.367,6.8,190204292000,***,0,***,33,1010.4
357,59.783,21.367,6.8,190204300600,050,2,***,37,1007.6
358,59.783,21.367,6.8,190204301300,***,0,***,41,1005.4
359,59.783,21.367,6.8,190204302000,180,5,***,32,1002.3
360,59.783,21.367,6.8,190205010600,140,16,***,35,997.9
361,59.783,21.367,6.8,190205011300,090,18,***,36,******
362,59.783,21.367,6.8,190205012000,090,29,***,34,995.8
363,59.783,21.367,6.8,190205020600,180,7,***,40,995.2
364,59.783,21.367,6.8,190205021300,180,5,***,41,997.1
365,59.783,21.367,6.8,190205022000,090,5,***,37,999.9
366,59.783,21.367,6.8,190205030600,360,14,***,35,1002.8
367,59.783,21.367,6.8,190205031300,020,7,***,36,1004.6
368,59.783,21.367,6.8,190205032000,070,7,***,37,1005.0
369,59.783,21.367,6.8,190205040600,020,18,***,34,1002.7
370,59.783,21.367,6.8,190205041300,110,11,***,37,1001.1
371,59.783,21.367,6.8,190205042000,070,5,***,34,1003.4
372,59.783,21.367,6.8,190205050600,050,7,***,38,1004.4
373,59.783,21.367,6.8,190205051300,090,5,***,36,1005.9
374,59.783,21.367,6.8,190205052000,360,5,***,40,1007.8
375,59.783,21.367,6.8,190205060600,050,9,***,38,1008.6
376,59.783,21.367,6.8,190205061300,050,9,***,41,1010.7
377,59.783,21.367,6.8,190205062000,020,7,***,38,1011.2
378,59.783,21.367,6.8,190205070600,360,18,***,38,1011.6
379,59.783,21.367,6.8,190205071300,340,36,***,38,1011.5
380,59.783,21.367,6.8,190205072000,340,33,***,35,1010.7
381,59.783,21.367,6.8,190205080600,320,36,***,32,1005.9
382,59.783,21.367,6.8,190205081300,320,24,***,33,1007.2
383,59.783,21.367,6.8,190205082000,320,19,***,33,1008.8
384,59.783,21.367,6.8,190205090600,360,26,***,34,1010.8
385,59.783,21.367,6.8,190205091300,050,19,***,36,1012.7
386,59.783,21.367,6.8,190205092000,020,16,***,35,1013.2
387,59.783,21.367,6.8,190205100600,020,29,***,34,1011.0
388,59.783,21.367,6.8,190205101300,020,16,***,36,1010.3
389,59.783,21.367,6.8,190205102000,050,7,***,36,1009.2
390,59.783,21.367,6.8,190205110600,050,18,***,35,1006.7
391,59.783,21.367,6.8,190205111300,340,11,***,37,1007.0
392,59.783,21.367,6.8,190205112000,360,9,***,35,1006.2
393,59.783,21.367,6.8,190205120600,360,14,***,34,1006.3
394,59.783,21.367,6.8,190205121300,050,5,***,37,1007.4
395,59.783,21.367,6.8,190205122000,***,0,***,36,1007.1
396,59.783,21.367,6.8,190205130600,***,0,***,37,1006.0
397,59.783,21.367,6.8,190205131300,***,0,***,44,1009.5
398,59.783,21.367,6.8,190205132000,110,16,***,35,1007.5
399,59.783,21.367,6.8,190205140600,140,22,***,38,1006.0
400,59.783,21.367,6.8,190205141300,140,19,***,39,1006.2
401,59.783,21.367,6.8,190205142000,140,26,***,39,1003.8
402,59.783,21.367,6.8,190205150600,180,18,***,37,1006.2
403,59.783,21.367,6.8,190205151300,160,14,***,41,1008.3
404,59.783,21.367,6.8,190205152000,***,0,***,39,1007.4
405,59.783,21.367,6.8,190205160600,230,7,***,39,1005.0
406,59.783,21.367,6.8,190205161300,180,18,***,40,1005.8
407,59.783,21.367,6.8,190205162000,140,16,***,35,1003.4
408,59.783,21.367,6.8,190205170600,140,26,***,37,999.5
409,59.783,21.367,6.8,190205171300,110,26,***,38,997.5
410,59.783,21.367,6.8,190205172000,140,14,***,38,998.2
411,59.783,21.367,6.8,190205180600,090,22,***,40,995.9
412,59.783,21.367,6.8,190205181300,090,33,***,41,995.2
413,59.783,21.367,6.8,190205182000,090,26,***,41,994.4
414,59.783,21.367,6.8,190205190600,070,16,***,38,995.0
415,59.783,21.367,6.8,190205191300,090,38,***,38,995.6
416,59.783,21.367,6.8,190205192000,090,40,***,38,997.0
417,59.783,21.367,6.8,190205200600,090,26,***,35,1001.5
418,59.783,21.367,6.8,190205201300,090,9,***,37,1005.0
419,59.783,21.367,6.8,190205202000,320,18,***,41,1005.4
420,59.783,21.367,6.8,190205210600,050,5,***,40,1007.9
421,59.783,21.367,6.8,190205211300,230,5,***,43,1011.9
422,59.783,21.367,6.8,190205212000,***,0,***,42,1014.0
423,59.783,21.367,6.8,190205220600,***,0,***,43,1016.4
424,59.783,21.367,6.8,190205221300,320,11,***,46,1018.8
425,59.783,21.367,6.8,190205222000,360,22,***,41,1019.9
426,59.783,21.367,6.8,190205230600,360,22,***,40,1019.1
427,59.783,21.367,6.8,190205231300,320,22,***,41,1016.8
428,59.783,21.367,6.8,190205232000,320,9,***,43,1014.4
429,59.783,21.367,6.8,190205240600,250,9,***,41,1011.0
430,59.783,21.367,6.8,190205241300,230,18,***,42,1010.0
431,59.783,21.367,6.8,190205242000,230,22,***,42,1009.9
432,59.783,21.367,6.8,190205250600,***,0,***,54,1013.0
433,59.783,21.367,6.8,190205251300,160,14,***,44,1011.6
434,59.783,21.367,6.8,190205252000,200,19,***,42,1005.9
435,59.783,21.367,6.8,190205260600,230,22,***,44,1000.7
436,59.783,21.367,6.8,190205261300,270,19,***,42,999.5
437,59.783,21.367,6.8,190205262000,230,18,***,43,1000.8
438,59.783,21.367,6.8,190205270600,270,16,***,43,1003.4
439,59.783,21.367,6.8,190205271300,200,14,***,44,1003.0
440,59.783,21.367,6.8,190205272000,230,19,***,43,1000.7
441,59.783,21.367,6.8,190205280600,230,19,***,44,1000.7
442,59.783,21.367,6.8,190205281300,270,24,***,45,1003.5
443,59.783,21.367,6.8,190205282000,180,26,***,44,1003.9
444,59.783,21.367,6.8,190205290600,230,29,***,46,1005.2
445,59.783,21.367,6.8,190205291300,180,26,***,48,1006.3
446,59.783,21.367,6.8,190205292000,230,11,***,44,1008.4
447,59.783,21.367,6.8,190205300600,230,11,***,54,1018.8
448,59.783,21.367,6.8,190205301300,***,0,***,52,1020.2
449,59.783,21.367,6.8,190205302000,090,14,***,46,1020.8
450,59.783,21.367,6.8,190205310600,050,19,***,45,1019.9
451,59.783,21.367,6.8,190205311300,110,31,***,45,1018.2
452,59.783,21.367,6.8,190205312000,230,14,***,50,1016.8
453,59.783,21.367,6.8,190206010600,360,24,***,42,1015.0
454,59.783,21.367,6.8,190206011300,360,33,***,42,1017.8
455,59.783,21.367,6.8,190206012000,360,18,***,41,1020.0
456,59.783,21.367,6.8,190206020600,360,14,***,44,1024.6
457,59.783,21.367,6.8,190206021300,360,9,***,47,1026.8
458,59.783,21.367,6.8,190206022000,***,0,***,48,1027.1
459,59.783,21.367,6.8,190206030600,230,22,***,45,1024.6
460,59.783,21.367,6.8,190206031300,230,18,***,45,1021.9
461,59.783,21.367,6.8,190206032000,250,9,***,46,1021.9
462,59.783,21.367,6.8,190206040600,***,0,***,56,1023.4
463,59.783,21.367,6.8,190206041300,230,7,***,51,1021.0
464,59.783,21.367,6.8,190206042000,230,14,***,50,1014.6
465,59.783,21.367,6.8,190206050600,320,11,***,49,1007.1
466,59.783,21.367,6.8,190206051300,320,7,***,46,1007.6
467,59.783,21.367,6.8,190206052000,360,9,***,50,1005.6
468,59.783,21.367,6.8,190206060600,090,16,***,44,1003.0
469,59.783,21.367,6.8,190206061300,050,16,***,44,1001.6
470,59.783,21.367,6.8,190206062000,360,16,***,42,998.6
471,59.783,21.367,6.8,190206070600,050,9,***,45,1000.3
472,59.783,21.367,6.8,190206071300,110,7,***,45,1002.6
473,59.783,21.367,6.8,190206072000,090,9,***,43,1000.4
474,59.783,21.367,6.8,190206080600,090,16,***,43,1000.2
475,59.783,21.367,6.8,190206081300,090,9,***,44,******
476,59.783,21.367,6.8,190206082000,050,14,***,45,999.1
477,59.783,21.367,6.8,190206090600,050,26,***,44,994.4
478,59.783,21.367,6.8,190206091300,070,38,***,42,991.5
479,59.783,21.367,6.8,190206092000,160,29,***,41,988.2
480,59.783,21.367,6.8,190206100600,250,24,***,41,995.4
481,59.783,21.367,6.8,190206101300,230,7,***,45,******
482,59.783,21.367,6.8,190206102000,180,11,***,44,1000.4
483,59.783,21.367,6.8,190206110600,140,11,***,43,999.5
484,59.783,21.367,6.8,190206111300,180,14,***,43,1000.4
485,59.783,21.367,6.8,190206112000,230,18,***,44,1001.6
486,59.783,21.367,6.8,190206120600,110,9,***,42,1008.4
487,59.783,21.367,6.8,190206121300,110,5,***,47,1010.6
488,59.783,21.367,6.8,190206122000,200,9,***,47,1011.5
489,59.783,21.367,6.8,190206130600,180,9,***,51,1013.0
490,59.783,21.367,6.8,190206131300,180,5,***,52,1014.0
491,59.783,21.367,6.8,190206132000,050,9,***,49,1012.6
492,59.783,21.367,6.8,190206140600,090,11,***,48,1008.8
493,59.783,21.367,6.8,190206141300,050,26,***,50,1007.6
494,59.783,21.367,6.8,190206142000,360,31,***,48,1003.4
495,59.783,21.367,6.8,190206150600,340,26,***,46,994.4
496,59.783,21.367,6.8,190206151300,320,22,***,46,994.4
497,59.783,21.367,6.8,190206152000,290,22,***,43,990.6
498,59.783,21.367,6.8,190206160600,320,5,***,43,998.0
499,59.783,21.367,6.8,190206161300,360,16,***,45,999.6
500,59.783,21.367,6.8,190206162000,050,7,***,44,999.6
501,59.783,21.367,6.8,190206170600,320,24,***,44,1001.2
502,59.783,21.367,6.8,190206171300,320,24,***,44,1004.8
503,59.783,21.367,6.8,190206172000,320,22,***,44,1008.6
504,59.783,21.367,6.8,190206180600,270,5,***,45,1013.2
505,59.783,21.367,6.8,190206181300,230,9,***,48,1013.9
506,59.783,21.367,6.8,190206182000,180,14,***,48,1014.2
507,59.783,21.367,6.8,190206190600,180,14,***,52,1015.0
508,59.783,21.367,6.8,190206191300,180,5,***,56,1015.9
509,59.783,21.367,6.8,190206192000,090,2,***,52,1015.0
510,59.783,21.367,6.8,190206200600,050,14,***,48,1012.2
511,59.783,21.367,6.8,190206201300,050,22,***,49,1011.4
512,59.783,21.367,6.8,190206202000,050,19,***,54,1009.8
513,59.783,21.367,6.8,190206210600,360,18,***,51,1005.9
514,59.783,21.367,6.8,190206211300,360,22,***,50,1003.6
515,59.783,21.367,6.8,190206212000,360,22,***,50,1004.4
516,59.783,21.367,6.8,190206220600,360,19,***,46,1005.6
517,59.783,21.367,6.8,190206221300,360,11,***,49,1007.1
518,59.783,21.367,6.8,190206222000,320,24,***,49,1006.7
519,59.783,21.367,6.8,190206230600,360,24,***,46,1007.1
520,59.783,21.367,6.8,190206231300,360,31,***,49,1007.4
521,59.783,21.367,6.8,190206232000,360,26,***,50,1009.6
522,59.783,21.367,6.8,190206240600,360,22,***,46,1012.8
523,59.783,21.367,6.8,190206241300,360,26,***,52,1015.0
524,59.783,21.367,6.8,190206242000,340,22,***,50,1017.2
525,59.783,21.367,6.8,190206250600,360,14,***,50,1020.3
526,59.783,21.367,6.8,190206251300,230,9,***,51,1021.4
527,59.783,21.367,6.8,190206252000,230,16,***,50,1020.4
528,59.783,21.367,6.8,190206260600,360,14,***,52,1021.8
529,59.783,21.367,6.8,190206261300,320,9,***,52,1022.6
530,59.783,21.367,6.8,190206262000,230,11,***,53,1020.6
531,59.783,21.367,6.8,190206270600,360,11,***,51,1020.7
532,59.783,21.367,6.8,190206271300,320,7,***,52,1021.6
533,59.783,21.367,6.8,190206272000,230,14,***,50,1018.7
534,59.783,21.367,6.8,190206280600,***,0,***,58,1013.2
535,59.783,21.367,6.8,190206281300,***,0,***,58,1010.3
536,59.783,21.367,6.8,190206282000,230,11,***,58,1004.8
537,59.783,21.367,6.8,190206290600,320,19,***,50,1007.8
538,59.783,21.367,6.8,190206291300,320,22,***,51,1010.3
539,59.783,21.367,6.8,190206292000,320,18,***,51,1011.8
540,59.783,21.367,6.8,190206300600,320,16,***,48,1013.2
541,59.783,21.367,6.8,190206301300,270,5,***,50,1014.0
542,59.783,21.367,6.8,190206302000,160,16,***,50,1009.8
543,59.783,21.367,6.8,190207010600,160,26,***,55,1000.7
544,59.783,21.367,6.8,190207011300,200,31,***,54,997.9
545,59.783,21.367,6.8,190207012000,360,11,***,47,996.0
546,59.783,21.367,6.8,190207020600,360,18,***,49,995.1
547,59.783,21.367,6.8,190207021300,340,16,***,49,999.1
548,59.783,21.367,6.8,190207022000,320,16,***,48,1001.8
549,59.783,21.367,6.8,190207030600,320,26,***,55,1006.8
550,59.783,21.367,6.8,190207031300,320,22,***,50,1009.5
551,59.783,21.367,6.8,190207032000,320,11,***,49,1012.6
552,59.783,21.367,6.8,190207040600,250,5,***,52,1014.4
553,59.783,21.367,6.8,190207041300,200,11,***,55,1013.9
554,59.783,21.367,6.8,190207042000,180,16,***,53,1009.9
555,59.783,21.367,6.8,190207050600,200,18,***,51,1002.7
556,59.783,21.367,6.8,190207051300,180,22,***,51,998.6
557,59.783,21.367,6.8,190207052000,320,22,***,47,999.1
558,59.783,21.367,6.8,190207060600,320,24,***,46,1002.3
559,59.783,21.367,6.8,190207061300,320,22,***,51,1007.0
560,59.783,21.367,6.8,190207062000,320,22,***,47,1008.6
561,59.783,21.367,6.8,190207070600,290,7,***,50,1007.4
562,59.783,21.367,6.8,190207071300,230,5,***,54,1005.1
563,59.783,21.367,6.8,190207072000,290,7,***,51,1003.2
564,59.783,21.367,6.8,190207080600,320,14,***,48,1001.0
565,59.783,21.367,6.8,190207081300,360,24,***,52,1002.4
566,59.783,21.367,6.8,190207082000,320,22,***,50,1003.0
567,59.783,21.367,6.8,190207090600,290,14,***,48,1001.0
568,59.783,21.367,6.8,190207091300,320,14,***,47,1003.2
569,59.783,21.367,6.8,190207092000,340,14,***,51,1003.6
570,59.783,21.367,6.8,190207100600,320,5,***,52,1001.8
571,59.783,21.367,6.8,190207101300,090,7,***,52,999.9
572,59.783,21.367,6.8,190207102000,070,19,***,51,996.4
573,59.783,21.367,6.8,190207110600,090,36,***,50,989.8
574,59.783,21.367,6.8,190207111300,140,22,***,52,992.0
575,59.783,21.367,6.8,190207112000,140,11,***,51,994.4
576,59.783,21.367,6.8,190207120600,340,14,***,51,992.2
577,59.783,21.367,6.8,190207121300,320,26,***,48,993.5
578,59.783,21.367,6.8,190207122000,320,33,***,47,997.2
579,59.783,21.367,6.8,190207130600,270,16,***,50,1004.8
580,59.783,21.367,6.8,190207131300,230,18,***,54,1007.4
581,59.783,21.367,6.8,190207132000,230,16,***,51,1007.5
582,59.783,21.367,6.8,190207140600,200,18,***,51,1003.5
583,59.783,21.367,6.8,190207141300,320,22,***,49,1004.8
584,59.783,21.367,6.8,190207142000,320,22,***,49,1008.7
585,59.783,21.367,6.8,190207150600,320,18,***,50,1012.2
586,59.783,21.367,6.8,190207151300,320,29,***,50,1013.5
587,59.783,21.367,6.8,190207152000,320,16,***,50,1013.1
588,59.783,21.367,6.8,190207160600,340,11,***,52,1010.3
589,59.783,21.367,6.8,190207161300,290,9,***,54,1007.5
590,59.783,21.367,6.8,190207162000,270,7,***,56,1006.6
591,59.783,21.367,6.8,190207170600,320,7,***,55,1006.2
592,59.783,21.367,6.8,190207171300,270,9,***,54,1006.7
593,59.783,21.367,6.8,190207172000,270,5,***,53,1006.3
594,59.783,21.367,6.8,190207180600,***,0,***,59,1006.2
595,59.783,21.367,6.8,190207181300,230,7,***,56,1005.2
596,59.783,21.367,6.8,190207182000,180,5,***,55,1004.2
597,59.783,21.367,6.8,190207190600,230,9,***,55,1003.1
598,59.783,21.367,6.8,190207191300,230,7,***,56,1002.8
599,59.783,21.367,6.8,190207192000,230,5,***,50,1002.8
600,59.783,21.367,6.8,190207200600,270,11,***,51,1000.2
601,59.783,21.367,6.8,190207201300,250,9,***,53,1002.3
602,59.783,21.367,6.8,190207202000,230,24,***,55,1003.2
603,59.783,21.367,6.8,190207210600,230,16,***,56,1003.4
604,59.783,21.367,6.8,190207211300,230,18,***,56,1005.2
605,59.783,21.367,6.8,190207212000,200,18,***,55,1006.2
606,59.783,21.367,6.8,190207220600,230,14,***,55,1006.4
607,59.783,21.367,6.8,190207221300,***,0,***,61,1007.0
608,59.783,21.367,6.8,190207222000,230,5,***,50,1006.8
609,59.783,21.367,6.8,190207230600,***,0,***,53,1006.3
610,59.783,21.367,6.8,190207231300,200,5,***,57,1006.2
611,59.783,21.367,6.8,190207232000,180,9,***,53,1008.4
612,59.783,21.367,6.8,190207240600,180,9,***,59,1009.1
613,59.783,21.367,6.8,190207241300,180,7,***,55,1009.8
614,59.783,21.367,6.8,190207242000,180,9,***,56,1010.7
615,59.783,21.367,6.8,190207250600,180,14,***,56,1009.6
616,59.783,21.367,6.8,190207251300,200,16,***,60,1010.6
617,59.783,21.367,6.8,190207252000,200,14,***,56,1010.4
618,59.783,21.367,6.8,190207260600,270,18,***,54,1010.3
619,59.783,21.367,6.8,190207261300,230,16,***,56,1012.8
620,59.783,21.367,6.8,190207262000,200,14,***,56,1012.4
621,59.783,21.367,6.8,190207270600,160,16,***,59,1007.4
622,59.783,21.367,6.8,190207271300,140,18,***,59,1001.1
623,59.783,21.367,6.8,190207272000,200,19,***,58,995.5
624,59.783,21.367,6.8,190207280600,230,24,***,59,996.3
625,59.783,21.367,6.8,190207281300,230,38,***,58,997.1
626,59.783,21.367,6.8,190207282000,230,31,***,55,997.2
627,59.783,21.367,6.8,190207290600,230,40,***,51,996.4
628,59.783,21.367,6.8,190207291300,230,16,***,53,999.2
629,59.783,21.367,6.8,190207292000,270,18,***,52,1003.0
630,59.783,21.367,6.8,190207300600,230,14,***,54,1004.4
631,59.783,21.367,6.8,190207301300,230,11,***,55,1005.1
632,59.783,21.367,6.8,190207302000,230,14,***,54,1004.8
633,59.783,21.367,6.8,190207310600,230,9,***,52,1005.4
634,59.783,21.367,6.8,190207311300,230,16,***,56,1006.3
635,59.783,21.367,6.8,190207312000,230,11,***,53,1007.4
636,59.783,21.367,6.8,190208010600,***,0,***,59,1006.0
637,59.783,21.367,6.8,190208011300,320,9,***,55,1007.6
638,59.783,21.367,6.8,190208012000,320,18,***,54,1008.8
639,59.783,21.367,6.8,190208020600,320,18,***,55,1009.4
640,59.783,21.367,6.8,190208021300,320,18,***,54,1011.8
641,59.783,21.367,6.8,190208022000,270,9,***,54,1011.2
642,59.783,21.367,6.8,190208030600,***,0,***,59,1009.1
643,59.783,21.367,6.8,190208031300,***,0,***,58,1010.2
644,59.783,21.367,6.8,190208032000,020,2,***,55,1010.0
645,59.783,21.367,6.8,190208040600,320,7,***,56,1007.6
646,59.783,21.367,6.8,190208041300,270,7,***,58,1007.5
647,59.783,21.367,6.8,190208042000,230,9,***,54,1007.1
648,59.783,21.367,6.8,190208050600,230,9,***,56,1005.1
649,59.783,21.367,6.8,190208051300,230,14,***,58,1004.4
650,59.783,21.367,6.8,190208052000,230,14,***,55,1004.7
651,59.783,21.367,6.8,190208060600,230,9,***,60,1004.2
652,59.783,21.367,6.8,190208061300,230,14,***,56,1005.1
653,59.783,21.367,6.8,190208062000,230,16,***,56,1005.5
654,59.783,21.367,6.8,190208070600,270,9,***,55,1007.1
655,59.783,21.367,6.8,190208071300,230,7,***,60,1007.8
656,59.783,21.367,6.8,190208072000,230,7,***,55,1006.6
657,59.783,21.367,6.8,190208080600,***,0,***,60,1005.8
658,59.783,21.367,6.8,190208081300,***,0,***,63,1006.6
659,59.783,21.367,6.8,190208082000,200,9,***,56,1006.7
660,59.783,21.367,6.8,190208090600,160,14,***,60,1003.8
661,59.783,21.367,6.8,190208091300,110,29,***,59,1001.2
662,59.783,21.367,6.8,190208092000,230,19,***,56,998.0
663,59.783,21.367,6.8,190208100600,200,24,***,58,998.2
664,59.783,21.367,6.8,190208101300,200,36,***,55,999.0
665,59.783,21.367,6.8,190208102000,230,26,***,55,999.2
666,59.783,21.367,6.8,190208110600,200,16,***,56,999.9
667,59.783,21.367,6.8,190208111300,180,19,***,55,999.0
668,59.783,21.367,6.8,190208112000,200,18,***,54,998.3
669,59.783,21.367,6.8,190208120600,180,26,***,55,997.4
670,59.783,21.367,6.8,190208121300,180,19,***,56,1000.2
671,59.783,21.367,6.8,190208122000,180,16,***,54,1001.2
672,59.783,21.367,6.8,190208130600,180,5,***,55,999.9
673,59.783,21.367,6.8,190208131300,***,0,***,63,999.9
674,59.783,21.367,6.8,190208132000,***,0,***,54,999.5
675,59.783,21.367,6.8,190208140600,230,9,***,55,997.6
676,59.783,21.367,6.8,190208141300,230,9,***,56,998.3
677,59.783,21.367,6.8,190208142000,230,14,***,55,997.5
678,59.783,21.367,6.8,190208150600,230,9,***,57,994.2
679,59.783,21.367,6.8,190208151300,320,7,***,55,994.2
680,59.783,21.367,6.8,190208152000,320,16,***,54,994.3
681,59.783,21.367,6.8,190208160600,270,16,***,54,993.6
682,59.783,21.367,6.8,190208161300,250,14,***,54,996.0
683,59.783,21.367,6.8,190208162000,250,14,***,56,996.8
684,59.783,21.367,6.8,190208170600,320,7,***,55,998.0
685,59.783,21.367,6.8,190208171300,320,7,***,54,1001.1
686,59.783,21.367,6.8,190208172000,070,9,***,54,1004.3
687,59.783,21.367,6.8,190208180600,200,11,***,56,1007.6
688,59.783,21.367,6.8,190208181300,230,11,***,59,1009.4
689,59.783,21.367,6.8,190208182000,180,24,***,56,1011.2
690,59.783,21.367,6.8,190208190600,180,19,***,56,1011.0
691,59.783,21.367,6.8,190208191300,160,22,***,58,1009.4
692,59.783,21.367,6.8,190208192000,160,22,***,56,1004.4
693,59.783,21.367,6.8,190208200600,230,36,***,58,994.2
694,59.783,21.367,6.8,190208201300,230,26,***,56,997.6
695,59.783,21.367,6.8,190208202000,230,19,***,56,999.1
696,59.783,21.367,6.8,190208210600,250,14,***,55,998.8
697,59.783,21.367,6.8,190208211300,270,14,***,54,1001.5
698,59.783,21.367,6.8,190208212000,270,9,***,54,1004.4
699,59.783,21.367,6.8,190208220600,290,22,***,51,1007.4
700,59.783,21.367,6.8,190208221300,250,16,***,54,1011.2
701,59.783,21.367,6.8,190208222000,230,11,***,55,1012.6
702,59.783,21.367,6.8,190208230600,270,14,***,51,1015.6
703,59.783,21.367,6.8,190208231300,270,7,***,52,1017.9
704,59.783,21.367,6.8,190208232000,270,22,***,56,1017.9
705,59.783,21.367,6.8,190208240600,230,9,***,58,1017.0
706,59.783,21.367,6.8,190208241300,230,16,***,56,1017.8
707,59.783,21.367,6.8,190208242000,180,22,***,55,1016.6
708,59.783,21.367,6.8,190208250600,160,18,***,56,1014.8
709,59.783,21.367,6.8,190208251300,140,19,***,58,1012.0
710,59.783,21.367,6.8,190208252000,160,22,***,58,1008.2
711,59.783,21.367,6.8,190208260600,250,22,***,56,1004.4
712,59.783,21.367,6.8,190208261300,230,19,***,57,1008.3
713,59.783,21.367,6.8,190208262000,270,9,***,56,1012.0
714,59.783,21.367,6.8,190208270600,320,16,***,54,1016.4
715,59.783,21.367,6.8,190208271300,320,16,***,55,1018.8
716,59.783,21.367,6.8,190208272000,050,14,***,54,1018.3
717,59.783,21.367,6.8,190208280600,090,24,***,56,1015.0
718,59.783,21.367,6.8,190208281300,090,24,***,56,1012.3
