,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
406,60.514,22.263,49.1,360,2,***,46,1025.0
407,60.514,22.263,49.1,360,2,***,52,1026.7
408,60.514,22.263,49.1,270,6,***,63,1025.4
409,60.514,22.263,49.1,230,2,***,50,1023.8
410,60.514,22.263,49.1,270,2,***,57,1019.4
411,60.514,22.263,49.1,320,10,***,62,1019.4
412,60.514,22.263,49.1,360,2,***,50,1019.6
413,60.514,22.263,49.1,320,2,***,50,1019.4
414,60.514,22.263,49.1,360,10,***,59,1016.6
415,60.514,22.263,49.1,320,2,***,47,1010.7
416,60.514,22.263,49.1,050,2,***,43,1007.0
417,60.514,22.263,49.1,360,10,***,48,1007.2
418,60.514,22.263,49.1,360,6,***,40,1006.0
419,60.514,22.263,49.1,360,6,***,46,1005.5
420,60.514,22.263,49.1,360,10,***,49,1005.1
421,60.514,22.263,49.1,360,2,***,39,1005.2
422,60.514,22.263,49.1,360,2,***,45,1007.8
423,60.514,22.263,49.1,360,6,***,50,1007.1
424,60.514,22.263,49.1,360,2,***,40,1007.0
425,60.514,22.263,49.1,360,2,***,45,1004.7
426,60.514,22.263,49.1,270,6,***,54,1002.7
427,60.514,22.263,49.1,***,0,***,46,1002.8
428,60.514,22.263,49.1,***,0,***,49,1005.9
429,60.514,22.263,49.1,320,10,***,54,1007.5
430,60.514,22.263,49.1,***,0,***,45,1008.4
431,60.514,22.263,49.1,***,0,***,54,1009.4
432,60.514,22.263,49.1,230,6,***,56,1011.1
433,60.514,22.263,49.1,***,0,***,45,1013.9
434,60.514,22.263,49.1,230,2,***,55,1016.2
435,60.514,22.263,49.1,270,6,***,58,1017.4
436,60.514,22.263,49.1,230,2,***,48,1018.2
437,60.514,22.263,49.1,230,6,***,53,1019.6
438,60.514,22.263,49.1,250,6,***,60,1020.3
439,60.514,22.263,49.1,230,2,***,49,1019.4
440,60.514,22.263,49.1,270,2,***,49,1017.2
441,60.514,22.263,49.1,320,6,***,53,1019.9
442,60.514,22.263,49.1,320,2,***,46,1021.2
443,60.514,22.263,49.1,***,0,***,54,1021.5
444,60.514,22.263,49.1,180,6,***,63,1021.1
445,60.514,22.263,49.1,180,6,***,55,1018.7
446,60.514,22.263,49.1,270,6,***,63,1016.2
447,60.514,22.263,49.1,230,10,***,71,1014.7
448,60.514,22.263,49.1,180,10,***,58,1010.4
449,60.514,22.263,49.1,320,2,***,62,1013.5
450,60.514,22.263,49.1,320,6,***,68,1014.4
451,60.514,22.263,49.1,***,0,***,58,1014.8
452,60.514,22.263,49.1,140,2,***,55,1015.8
453,60.514,22.263,49.1,140,10,***,66,1014.3
454,60.514,22.263,49.1,090,6,***,58,1009.1
455,60.514,22.263,49.1,270,10,***,53,1006.0
456,60.514,22.263,49.1,270,10,***,59,1007.0
457,60.514,22.263,49.1,270,2,***,54,1006.8
458,60.514,22.263,49.1,230,10,***,53,1004.7
459,60.514,22.263,49.1,230,10,***,63,1005.5
460,60.514,22.263,49.1,270,2,***,55,1006.6
461,60.514,22.263,49.1,270,10,***,61,1009.1
462,60.514,22.263,49.1,270,15,***,65,1010.3
463,60.514,22.263,49.1,270,2,***,57,1011.9
464,60.514,22.263,49.1,270,2,***,57,1011.0
465,60.514,22.263,49.1,180,15,***,64,1009.6
466,60.514,22.263,49.1,180,15,***,53,1006.8
467,60.514,22.263,49.1,320,10,***,53,1005.8
468,60.514,22.263,49.1,270,21,***,61,1007.1
469,60.514,22.263,49.1,320,15,***,51,1007.2
470,60.514,22.263,49.1,360,15,***,49,1008.2
471,60.514,22.263,49.1,360,21,***,64,1009.2
472,60.514,22.263,49.1,360,10,***,59,1011.6
473,60.514,22.263,49.1,360,15,***,52,1015.6
474,60.514,22.263,49.1,360,21,***,60,1016.7
475,60.514,22.263,49.1,050,6,***,51,1018.0
476,60.514,22.263,49.1,360,6,***,50,1019.8
477,60.514,22.263,49.1,050,10,***,56,1018.6
478,60.514,22.263,49.1,050,6,***,52,1018.3
479,60.514,22.263,49.1,050,2,***,52,1020.7
480,60.514,22.263,49.1,050,6,***,56,1018.7
481,60.514,22.263,49.1,270,6,***,46,1017.5
482,60.514,22.263,49.1,230,15,***,47,1014.4
483,60.514,22.263,49.1,270,15,***,57,1011.9
484,60.514,22.263,49.1,270,6,***,49,1011.1
485,60.514,22.263,49.1,270,2,***,59,1013.4
486,60.514,22.263,49.1,270,10,***,63,1016.4
487,60.514,22.263,49.1,180,10,***,51,1019.8
488,60.514,22.263,49.1,050,6,***,62,1022.0
489,60.514,22.263,49.1,090,21,***,68,1022.2
490,60.514,22.263,49.1,090,2,***,59,1023.4
491,60.514,22.263,49.1,050,15,***,65,1023.2
492,60.514,22.263,49.1,090,21,***,72,1021.0
493,60.514,22.263,49.1,050,10,***,70,1019.9
494,60.514,22.263,49.1,050,15,***,62,1017.4
495,60.514,22.263,49.1,270,6,***,70,1017.1
496,60.514,22.263,49.1,250,2,***,60,1017.9
497,60.514,22.263,49.1,230,2,***,66,1019.6
498,60.514,22.263,49.1,360,10,***,76,1018.8
499,60.514,22.263,49.1,360,10,***,68,1018.6
500,60.514,22.263,49.1,050,10,***,68,1017.8
501,60.514,22.263,49.1,050,15,***,79,1014.8
502,60.514,22.263,49.1,270,2,***,73,1013.5
503,60.514,22.263,49.1,360,10,***,77,1012.0
504,60.514,22.263,49.1,360,21,***,82,1011.0
505,60.514,22.263,49.1,360,15,***,70,1010.8
506,60.514,22.263,49.1,140,10,***,77,1009.2
507,60.514,22.263,49.1,180,21,***,82,1009.1
508,60.514,22.263,49.1,180,2,***,72,1009.2
509,60.514,22.263,49.1,230,15,***,64,1010.0
510,60.514,22.263,49.1,270,21,***,65,1013.8
511,60.514,22.263,49.1,180,10,***,63,1015.4
512,60.514,22.263,49.1,270,21,***,69,1016.7
513,60.514,22.263,49.1,180,21,***,73,1016.3
514,60.514,22.263,49.1,180,15,***,62,1013.2
515,60.514,22.263,49.1,180,15,***,61,1008.3
516,60.514,22.263,49.1,180,15,***,62,1008.3
517,60.514,22.263,49.1,140,6,***,61,1010.6
518,60.514,22.263,49.1,360,10,***,67,1018.4
519,60.514,22.263,49.1,***,***,***,74,1022.6
520,60.514,22.263,49.1,***,***,***,66,1024.7
521,60.514,22.263,49.1,***,***,***,71,1025.9
522,60.514,22.263,49.1,***,***,***,73,1024.3
523,60.514,22.263,49.1,***,***,***,65,1023.6
524,60.514,22.263,49.1,***,***,***,71,1023.9
525,60.514,22.263,49.1,***,***,***,73,1022.6
526,60.514,22.263,49.1,***,***,***,69,1021.0
527,60.514,22.263,49.1,***,***,***,70,1020.2
528,60.514,22.263,49.1,***,***,***,74,1020.2
529,60.514,22.263,49.1,***,***,***,66,1019.4
530,60.514,22.263,49.1,230,6,***,75,1017.9
531,60.514,22.263,49.1,140,21,***,80,1014.7
532,60.514,22.263,49.1,180,2,***,71,1011.5
533,60.514,22.263,49.1,180,6,***,79,1007.9
534,60.514,22.263,49.1,180,21,***,80,1006.8
535,60.514,22.263,49.1,180,6,***,68,1005.6
536,60.514,22.263,49.1,140,15,***,65,1006.2
537,60.514,22.263,49.1,180,21,***,75,1006.3
538,60.514,22.263,49.1,180,10,***,67,1007.5
539,60.514,22.263,49.1,230,15,***,71,1011.0
540,60.514,22.263,49.1,230,28,***,78,1011.0
541,60.514,22.263,49.1,360,2,***,65,1013.0
542,60.514,22.263,49.1,360,10,***,69,1015.9
543,60.514,22.263,49.1,360,10,***,69,1017.1
544,60.514,22.263,49.1,360,6,***,64,1017.9
545,60.514,22.263,49.1,360,6,***,67,1019.9
546,60.514,22.263,49.1,230,15,***,76,1019.1
547,60.514,22.263,49.1,270,2,***,63,1017.8
548,60.514,22.263,49.1,180,15,***,69,1016.6
549,60.514,22.263,49.1,230,21,***,75,1012.3
550,60.514,22.263,49.1,180,15,***,65,1010.2
551,60.514,22.263,49.1,270,10,***,72,1007.9
552,60.514,22.263,49.1,270,28,***,74,1008.2
553,60.514,22.263,49.1,320,15,***,61,1011.5
554,60.514,22.263,49.1,270,10,***,69,1010.7
555,60.514,22.263,49.1,270,21,***,72,1008.7
556,60.514,22.263,49.1,180,10,***,64,1004.7
557,60.514,22.263,49.1,230,10,***,65,999.8
558,60.514,22.263,49.1,230,28,***,70,997.6
559,60.514,22.263,49.1,270,6,***,59,996.7
560,60.514,22.263,49.1,270,15,***,59,994.3
561,60.514,22.263,49.1,360,21,***,54,997.0
562,60.514,22.263,49.1,270,15,***,57,999.8
563,60.514,22.263,49.1,270,21,***,61,999.2
564,60.514,22.263,49.1,320,28,***,60,******
565,60.514,22.263,49.1,320,10,***,57,1000.8
566,60.514,22.263,49.1,320,21,***,60,1002.6
567,60.514,22.263,49.1,320,28,***,61,1003.5
568,60.514,22.263,49.1,320,10,***,57,1003.5
569,60.514,22.263,49.1,320,21,***,62,1003.6
570,60.514,22.263,49.1,320,28,***,64,1005.4
571,60.514,22.263,49.1,320,15,***,58,1007.8
572,60.514,22.263,49.1,320,15,***,64,1007.4
573,60.514,22.263,49.1,270,21,***,63,1007.9
574,60.514,22.263,49.1,270,10,***,56,1008.6
575,60.514,22.263,49.1,270,10,***,63,1008.4
576,60.514,22.263,49.1,270,15,***,64,1008.0
577,60.514,22.263,49.1,270,6,***,56,1007.6
578,60.514,22.263,49.1,360,10,***,58,1005.9
579,60.514,22.263,49.1,320,15,***,62,1004.6
580,60.514,22.263,49.1,320,15,***,55,1005.2
581,60.514,22.263,49.1,320,15,***,54,1005.1
582,60.514,22.263,49.1,360,21,***,64,1005.2
583,60.514,22.263,49.1,050,10,***,59,1006.3
584,60.514,22.263,49.1,360,15,***,59,1007.0
585,60.514,22.263,49.1,050,21,***,67,1006.8
586,60.514,22.263,49.1,360,10,***,62,1007.1
587,60.514,22.263,49.1,360,6,***,65,1006.7
588,60.514,22.263,49.1,270,15,***,73,1006.4
589,60.514,22.263,49.1,230,10,***,64,1006.0
590,60.514,22.263,49.1,140,10,***,61,1002.3
591,60.514,22.263,49.1,180,15,***,64,1002.6
592,60.514,22.263,49.1,140,15,***,60,1000.7
593,60.514,22.263,49.1,230,15,***,65,999.1
594,60.514,22.263,49.1,230,21,***,67,1000.6
595,60.514,22.263,49.1,230,10,***,60,1002.7
596,60.514,22.263,49.1,180,6,***,68,1005.8
597,60.514,22.263,49.1,230,15,***,71,1007.6
598,60.514,22.263,49.1,230,10,***,64,1008.7
599,60.514,22.263,49.1,050,10,***,61,1008.2
600,60.514,22.263,49.1,050,21,***,62,1008.0
601,60.514,22.263,49.1,090,15,***,62,1009.2
602,60.514,22.263,49.1,050,21,***,62,1007.4
603,60.514,22.263,49.1,090,21,***,73,1008.3
604,60.514,22.263,49.1,180,6,***,65,1009.9
605,60.514,22.263,49.1,090,10,***,61,1009.1
606,60.514,22.263,49.1,090,15,***,73,1009.0
607,60.514,22.263,49.1,090,6,***,67,1008.4
608,60.514,22.263,49.1,090,28,***,68,1001.6
609,60.514,22.263,49.1,090,21,***,72,1003.4
610,60.514,22.263,49.1,090,10,***,65,1002.6
611,60.514,22.263,49.1,090,15,***,64,1003.9
612,60.514,22.263,49.1,090,15,***,71,1005.2
613,60.514,22.263,49.1,090,10,***,65,1006.4
614,60.514,22.263,49.1,050,10,***,65,1005.9
615,60.514,22.263,49.1,050,21,***,70,1005.1
616,60.514,22.263,49.1,050,6,***,61,1005.8
617,60.514,22.263,49.1,360,15,***,63,1005.2
618,60.514,22.263,49.1,270,15,***,69,1005.2
619,60.514,22.263,49.1,270,6,***,61,1006.4
620,60.514,22.263,49.1,140,10,***,63,1005.9
621,60.514,22.263,49.1,270,15,***,70,1006.3
622,60.514,22.263,49.1,270,10,***,61,1007.4
623,60.514,22.263,49.1,320,6,***,66,1008.4
624,60.514,22.263,49.1,230,21,***,71,1007.2
625,60.514,22.263,49.1,090,2,***,61,1006.8
626,60.514,22.263,49.1,***,0,***,63,1006.3
627,60.514,22.263,49.1,270,10,***,61,1007.4
628,60.514,22.263,49.1,320,2,***,54,1007.8
629,60.514,22.263,49.1,230,10,***,65,1005.2
630,60.514,22.263,49.1,270,21,***,68,1003.9
631,60.514,22.263,49.1,270,6,***,60,1001.2
632,60.514,22.263,49.1,090,2,***,58,998.6
633,60.514,22.263,49.1,180,15,***,64,998.7
634,60.514,22.263,49.1,090,6,***,57,1001.6
635,60.514,22.263,49.1,090,6,***,62,1004.7
636,60.514,22.263,49.1,270,21,***,68,1006.8
637,60.514,22.263,49.1,270,10,***,59,1010.0
638,60.514,22.263,49.1,090,6,***,63,1011.5
639,60.514,22.263,49.1,140,15,***,71,1010.0
640,60.514,22.263,49.1,090,15,***,60,1003.1
641,60.514,22.263,49.1,230,21,***,58,1000.8
642,60.514,22.263,49.1,230,34,***,63,1003.0
643,60.514,22.263,49.1,230,21,***,61,1005.1
644,60.514,22.263,49.1,270,10,***,63,1011.1
645,60.514,22.263,49.1,270,15,***,66,1013.6
646,60.514,22.263,49.1,270,2,***,57,1015.0
647,60.514,22.263,49.1,090,10,***,65,1017.4
648,60.514,22.263,49.1,090,15,***,73,1015.6
649,60.514,22.263,49.1,090,15,***,65,1013.8
650,60.514,22.263,49.1,090,15,***,65,1009.8
651,60.514,22.263,49.1,230,21,***,77,1009.2
652,60.514,22.263,49.1,230,2,***,71,1007.6
653,60.514,22.263,49.1,270,10,***,71,1011.2
654,60.514,22.263,49.1,270,15,***,73,1013.4
655,60.514,22.263,49.1,320,15,***,64,1014.4
656,60.514,22.263,49.1,360,10,***,62,1013.0
657,60.514,22.263,49.1,360,15,***,64,1010.3
658,60.514,22.263,49.1,270,21,***,57,1007.9
659,60.514,22.263,49.1,270,15,***,61,1011.5
660,60.514,22.263,49.1,270,21,***,68,1013.0
661,60.514,22.263,49.1,270,10,***,61,1013.5
662,60.514,22.263,49.1,180,2,***,64,1012.2
663,60.514,22.263,49.1,180,15,***,68,1010.6
664,60.514,22.263,49.1,090,15,***,59,1005.6
665,60.514,22.263,49.1,180,21,***,61,1001.0
666,60.514,22.263,49.1,180,34,***,66,******
667,60.514,22.263,49.1,180,21,***,59,997.8
668,60.514,22.263,49.1,180,15,***,62,998.4
669,60.514,22.263,49.1,230,21,***,63,999.0
670,60.514,22.263,49.1,230,10,***,55,997.8
671,60.514,22.263,49.1,270,21,***,55,999.8
672,60.514,22.263,49.1,270,28,***,59,1006.3
673,60.514,22.263,49.1,270,6,***,52,1009.5
674,60.514,22.263,49.1,270,10,***,59,1008.7
675,60.514,22.263,49.1,270,21,***,60,1011.4
676,60.514,22.263,49.1,320,2,***,52,1015.2
677,60.514,22.263,49.1,270,6,***,61,1016.6
678,60.514,22.263,49.1,270,15,***,66,1016.6
679,60.514,22.263,49.1,180,6,***,59,1015.4
680,60.514,22.263,49.1,140,15,***,60,1007.6
681,60.514,22.263,49.1,180,21,***,64,1009.6
682,60.514,22.263,49.1,180,10,***,55,1008.7
683,60.514,22.263,49.1,360,6,***,53,1009.8
684,60.514,22.263,49.1,360,15,***,60,1012.0
685,60.514,22.263,49.1,320,10,***,51,1015.6
686,60.514,22.263,49.1,320,10,***,60,1018.3
687,60.514,22.263,49.1,270,15,***,66,1019.1
688,60.514,22.263,49.1,230,2,***,54,1019.5
689,60.514,22.263,49.1,140,15,***,63,1016.3
690,60.514,22.263,49.1,140,21,***,65,1013.1
691,60.514,22.263,49.1,090,21,***,59,1008.3
692,60.514,22.263,49.1,270,21,***,55,1000.7
693,60.514,22.263,49.1,270,21,***,64,1002.7
694,60.514,22.263,49.1,180,6,***,57,1002.4
695,60.514,22.263,49.1,270,6,***,57,1002.8
696,60.514,22.263,49.1,270,15,***,59,1005.8
697,60.514,22.263,49.1,320,2,***,53,1008.2
698,60.514,22.263,49.1,320,6,***,56,1011.1
699,60.514,22.263,49.1,270,15,***,59,1012.6
700,60.514,22.263,49.1,270,2,***,53,1012.6
701,60.514,22.263,49.1,360,10,***,50,1015.4
702,60.514,22.263,49.1,140,15,***,64,1015.2
703,60.514,22.263,49.1,090,2,***,57,1015.6
704,60.514,22.263,49.1,050,15,***,53,1013.2
705,60.514,22.263,49.1,050,21,***,55,1012.0
706,60.514,22.263,49.1,090,34,***,50,1010.0
707,60.514,22.263,49.1,050,21,***,49,1008.2
708,60.514,22.263,49.1,050,21,***,52,1007.5
709,60.514,22.263,49.1,020,21,***,49,1007.8
710,60.514,22.263,49.1,360,21,***,46,1010.6
711,60.514,22.263,49.1,050,21,***,57,1014.0
712,60.514,22.263,49.1,050,6,***,51,1015.9
713,60.514,22.263,49.1,360,2,***,52,1019.2
714,60.514,22.263,49.1,360,10,***,57,1018.7
715,60.514,22.263,49.1,360,6,***,42,1018.6
716,60.514,22.263,49.1,090,2,***,51,1017.5
717,60.514,22.263,49.1,090,15,***,58,1015.5
718,60.514,22.263,49.1,***,0,***,50,1013.8
719,60.514,22.263,49.1,090,6,***,51,1010.7
720,60.514,22.263,49.1,090,21,***,59,1008.8
721,60.514,22.263,49.1,090,2,***,53,1006.8
722,60.514,22.263,49.1,090,34,***,53,1001.4
723,60.514,22.263,49.1,090,28,***,59,997.6
724,60.514,22.263,49.1,090,21,***,53,998.2
725,60.514,22.263,49.1,050,15,***,50,997.2
726,60.514,22.263,49.1,050,10,***,57,995.9
727,60.514,22.263,49.1,050,6,***,47,996.2
728,60.514,22.263,49.1,360,10,***,50,995.9
729,60.514,22.263,49.1,320,10,***,55,994.4
730,60.514,22.263,49.1,320,2,***,44,993.1
731,60.514,22.263,49.1,360,2,***,48,990.6
732,60.514,22.263,49.1,320,6,***,53,990.6
733,60.514,22.263,49.1,320,2,***,43,990.8
734,60.514,22.263,49.1,***,0,***,45,990.3
735,60.514,22.263,49.1,050,6,***,60,991.2
736,60.514,22.263,49.1,***,0,***,46,991.5
737,60.514,22.263,49.1,***,0,***,41,993.9
738,60.514,22.263,49.1,320,2,***,54,997.2
739,60.514,22.263,49.1,***,0,***,45,1001.6
740,60.514,22.263,49.1,***,0,***,41,1007.2
741,60.514,22.263,49.1,320,6,***,57,1009.9
742,60.514,22.263,49.1,270,2,***,51,1009.9
743,60.514,22.263,49.1,270,2,***,55,1006.8
744,60.514,22.263,49.1,320,6,***,60,1007.4
745,60.514,22.263,49.1,320,2,***,56,1008.4
746,60.514,22.263,49.1,270,2,***,50,1010.2
747,60.514,22.263,49.1,180,6,***,60,1007.9
748,60.514,22.263,49.1,140,15,***,58,1001.9
749,60.514,22.263,49.1,230,10,***,57,1001.4
750,60.514,22.263,49.1,230,10,***,59,997.6
751,60.514,22.263,49.1,320,21,***,56,1000.2
752,60.514,22.263,49.1,270,28,***,55,1006.2
753,60.514,22.263,49.1,230,10,***,60,1008.3
754,60.514,22.263,49.1,270,10,***,56,1007.5
755,60.514,22.263,49.1,230,10,***,56,1006.6
756,60.514,22.263,49.1,230,15,***,61,1003.6
757,60.514,22.263,49.1,230,10,***,56,998.8
758,60.514,22.263,49.1,140,2,***,55,986.0
759,60.514,22.263,49.1,230,21,***,56,994.7
760,60.514,22.263,49.1,230,6,***,53,998.7
761,60.514,22.263,49.1,320,10,***,54,1006.4
762,60.514,22.263,49.1,270,10,***,59,1012.7
763,60.514,22.263,49.1,270,6,***,50,1015.5
764,60.514,22.263,49.1,270,2,***,45,1018.6
765,60.514,22.263,49.1,270,6,***,60,1019.8
766,60.514,22.263,49.1,270,2,***,50,1019.8
767,60.514,22.263,49.1,180,6,***,50,1018.3
768,60.514,22.263,49.1,180,15,***,60,1017.1
769,60.514,22.263,49.1,230,10,***,55,1015.2
770,60.514,22.263,49.1,***,0,***,51,1012.2
771,60.514,22.263,49.1,270,6,***,59,1008.4
772,60.514,22.263,49.1,270,10,***,51,1003.6
773,60.514,22.263,49.1,230,15,***,51,993.6
774,60.514,22.263,49.1,270,10,***,54,994.0
775,60.514,22.263,49.1,320,6,***,41,995.0
776,60.514,22.263,49.1,320,10,***,43,1001.6
777,60.514,22.263,49.1,320,10,***,51,1007.4
778,60.514,22.263,49.1,320,6,***,42,1013.1
779,60.514,22.263,49.1,320,2,***,39,1017.5
780,60.514,22.263,49.1,270,10,***,56,1018.7
781,60.514,22.263,49.1,270,2,***,44,1020.6
782,60.514,22.263,49.1,***,0,***,39,1024.0
783,60.514,22.263,49.1,050,6,***,57,1023.9
784,60.514,22.263,49.1,050,2,***,45,1024.4
785,60.514,22.263,49.1,***,0,***,38,1025.1
786,60.514,22.263,49.1,050,6,***,57,1022.7
787,60.514,22.263,49.1,050,2,***,44,1022.6
788,60.514,22.263,49.1,050,2,***,41,1023.0
789,60.514,22.263,49.1,050,6,***,54,1021.8
790,60.514,22.263,49.1,***,0,***,44,1021.6
791,60.514,22.263,49.1,360,6,***,40,1021.0
792,60.514,22.263,49.1,050,10,***,54,1020.7
793,60.514,22.263,49.1,050,10,***,47,1021.9
794,60.514,22.263,49.1,050,6,***,47,1021.8
795,60.514,22.263,49.1,050,6,***,51,1022.7
796,60.514,22.263,49.1,050,2,***,49,1024.2
797,60.514,22.263,49.1,090,2,***,46,1024.3
798,60.514,22.263,49.1,090,6,***,52,1024.6
799,60.514,22.263,49.1,090,6,***,46,1025.0
800,60.514,22.263,49.1,090,6,***,44,1025.6
801,60.514,22.263,49.1,090,2,***,53,1024.0
802,60.514,22.263,49.1,050,2,***,45,1023.8
803,60.514,22.263,49.1,090,6,***,43,1022.2
804,60.514,22.263,49.1,090,15,***,54,1021.1
805,60.514,22.263,49.1,090,6,***,43,1021.1
806,60.514,22.263,49.1,090,6,***,42,1019.2
807,60.514,22.263,49.1,140,2,***,50,1018.8
808,60.514,22.263,49.1,140,6,***,45,1019.4
809,60.514,22.263,49.1,090,2,***,43,1019.0
810,60.514,22.263,49.1,090,2,***,50,1017.8
811,60.514,22.263,49.1,090,2,***,47,1017.0
812,60.514,22.263,49.1,090,2,***,43,1015.1
813,60.514,22.263,49.1,090,2,***,50,1011.1
814,60.514,22.263,49.1,090,2,***,46,1006.0
815,60.514,22.263,49.1,140,10,***,45,1000.4
816,60.514,22.263,49.1,140,10,***,49,996.8
817,60.514,22.263,49.1,140,6,***,47,994.3
818,60.514,22.263,49.1,140,15,***,49,987.9
819,60.514,22.263,49.1,090,10,***,49,982.8
820,60.514,22.263,49.1,090,10,***,47,980.8
821,60.514,22.263,49.1,050,10,***,44,984.2
822,60.514,22.263,49.1,360,6,***,46,989.0
823,60.514,22.263,49.1,360,2,***,41,995.4
824,60.514,22.263,49.1,050,10,***,37,1000.4
825,60.514,22.263,49.1,050,6,***,43,1000.3
826,60.514,22.263,49.1,050,2,***,37,999.6
827,60.514,22.263,49.1,***,0,***,29,997.6
828,60.514,22.263,49.1,320,2,***,43,997.6
829,60.514,22.263,49.1,***,0,***,36,997.8
830,60.514,22.263,49.1,090,10,***,44,995.4
831,60.514,22.263,49.1,140,10,***,50,994.3
832,60.514,22.263,49.1,140,2,***,45,992.7
833,60.514,22.263,49.1,140,6,***,45,992.3
834,60.514,22.263,49.1,140,6,***,47,993.9
835,60.514,22.263,49.1,140,2,***,45,996.0
836,60.514,22.263,49.1,090,2,***,45,999.6
837,60.514,22.263,49.1,050,2,***,47,1003.2
838,60.514,22.263,49.1,050,2,***,45,1006.4
839,60.514,22.263,49.1,050,2,***,44,1010.2
840,60.514,22.263,49.1,050,6,***,45,1009.5
841,60.514,22.263,49.1,050,6,***,41,1005.9
842,60.514,22.263,49.1,320,6,***,36,1001.8
843,60.514,22.263,49.1,320,10,***,43,1004.0
844,60.514,22.263,49.1,360,6,***,36,1011.2
845,60.514,22.263,49.1,320,6,***,36,1017.8
846,60.514,22.263,49.1,320,10,***,46,1021.8
847,60.514,22.263,49.1,320,2,***,40,1024.2
848,60.514,22.263,49.1,270,10,***,43,1021.0
849,60.514,22.263,49.1,270,10,***,50,1020.8
850,60.514,22.263,49.1,320,2,***,40,1021.8
851,60.514,22.263,49.1,***,0,***,38,1020.2
852,60.514,22.263,49.1,180,6,***,48,1015.4
853,60.514,22.263,49.1,180,10,***,45,1004.3
854,60.514,22.263,49.1,180,21,***,45,986.6
855,60.514,22.263,49.1,180,10,***,48,979.9
856,60.514,22.263,49.1,180,2,***,40,981.1
857,60.514,22.263,49.1,270,6,***,34,979.6
858,60.514,22.263,49.1,270,6,***,38,979.6
859,60.514,22.263,49.1,270,6,***,34,976.7
860,60.514,22.263,49.1,230,15,***,38,975.0
861,60.514,22.263,49.1,270,15,***,40,977.4
862,60.514,22.263,49.1,270,6,***,33,975.1
863,60.514,22.263,49.1,***,0,***,33,975.2
864,60.514,22.263,49.1,050,2,***,37,981.4
865,60.514,22.263,49.1,050,2,***,36,986.0
866,60.514,22.263,49.1,***,0,***,31,995.1
867,60.514,22.263,49.1,360,2,***,41,1000.7
868,60.514,22.263,49.1,360,2,***,35,1005.1
869,60.514,22.263,49.1,090,2,***,35,1007.2
870,60.514,22.263,49.1,180,6,***,41,1006.7
871,60.514,22.263,49.1,090,2,***,38,1009.6
872,60.514,22.263,49.1,090,2,***,39,1012.6
873,60.514,22.263,49.1,090,6,***,43,1014.6
874,60.514,22.263,49.1,050,2,***,37,1015.1
875,60.514,22.263,49.1,090,6,***,36,1013.5
876,60.514,22.263,49.1,090,6,***,42,1013.1
877,60.514,22.263,49.1,090,2,***,36,1013.0
878,60.514,22.263,49.1,360,2,***,32,1009.5
879,60.514,22.263,49.1,320,2,***,36,1011.1
880,60.514,22.263,49.1,320,2,***,33,1015.9
881,60.514,22.263,49.1,***,0,***,31,1021.9
882,60.514,22.263,49.1,180,2,***,40,1024.7
883,60.514,22.263,49.1,050,2,***,33,1027.2
884,60.514,22.263,49.1,090,2,***,30,1025.9
885,60.514,22.263,49.1,090,6,***,34,1023.4
886,60.514,22.263,49.1,090,6,***,33,1021.2
887,60.514,22.263,49.1,090,2,***,33,1020.7
888,60.514,22.263,49.1,090,2,***,36,1022.4
889,60.514,22.263,49.1,090,2,***,35,1021.5
890,60.514,22.263,49.1,090,2,***,35,1016.3
891,60.514,22.263,49.1,090,6,***,36,1013.1
892,60.514,22.263,49.1,090,10,***,35,1012.2
893,60.514,22.263,49.1,050,6,***,33,1012.7
894,60.514,22.263,49.1,050,6,***,35,1012.4
895,60.514,22.263,49.1,050,2,***,32,1011.2
896,60.514,22.263,49.1,360,2,***,32,1008.2
897,60.514,22.263,49.1,180,2,***,39,1006.2
898,60.514,22.263,49.1,180,2,***,41,1001.1
899,60.514,22.263,49.1,230,2,***,39,1000.4
900,60.514,22.263,49.1,***,0,***,42,1000.3
901,60.514,22.263,49.1,***,0,***,37,1000.4
902,60.514,22.263,49.1,***,0,***,35,1001.4
903,60.514,22.263,49.1,***,0,***,41,1001.9
904,60.514,22.263,49.1,***,0,***,38,1003.5
905,60.514,22.263,49.1,050,2,***,36,1005.5
906,60.514,22.263,49.1,***,0,***,39,1007.6
907,60.514,22.263,49.1,***,0,***,33,1010.6
908,60.514,22.263,49.1,090,6,***,36,1007.9
909,60.514,22.263,49.1,090,2,***,43,1007.4
910,60.514,22.263,49.1,140,6,***,42,1005.9
911,60.514,22.263,49.1,140,2,***,44,1005.4
912,60.514,22.263,49.1,***,0,***,46,1007.1
913,60.514,22.263,49.1,140,2,***,44,1008.7
914,60.514,22.263,49.1,***,0,***,43,1011.2
915,60.514,22.263,49.1,***,0,***,48,1014.3
916,60.514,22.263,49.1,***,0,***,44,1017.6
917,60.514,22.263,49.1,***,0,***,42,1022.2
918,60.514,22.263,49.1,090,2,***,44,1023.2
919,60.514,22.263,49.1,090,6,***,40,1025.2
920,60.514,22.263,49.1,090,10,***,37,1024.3
921,60.514,22.263,49.1,090,2,***,39,1025.2
922,60.514,22.263,49.1,090,2,***,37,1024.8
923,60.514,22.263,49.1,***,0,***,37,1023.9
924,60.514,22.263,49.1,***,0,***,40,1025.4
925,60.514,22.263,49.1,***,0,***,39,1023.8
